Model,Run_ID,Epoch,MSE
BRATD,2,321,8.109641924089129
BRATD,2,322,8.111130124151313
BRATD,2,323,8.107653613777298
BRATD,2,324,8.103960242353708
BRATD,2,325,8.100010604675102
BRATD,2,326,8.101959111929236
BRATD,2,327,8.103579743198972
BRATD,2,328,8.100536468782098
BRATD,2,329,8.100757963648427
BRATD,2,330,8.103239793135987
BRATD,2,331,8.102191735255982
BRATD,2,332,8.100673019371486
BRATD,2,333,8.097518571761741
BRATD,2,334,8.099042596613744
BRATD,2,335,8.095119466209304
BRATD,2,336,8.09149139416863
BRATD,2,337,8.09262712172351
BRATD,2,338,8.090075587113207
BRATD,2,339,8.09260491069647
BRATD,2,340,8.09020411768845
BRATD,2,341,8.088874224467089
BRATD,2,342,8.08885320807888
BRATD,2,343,8.090220459667824
BRATD,2,344,8.08998916688658
BRATD,2,345,8.104911558411173
BRATD,2,346,8.105497552547266
BRATD,2,347,8.104555434487242
BRATD,2,348,8.1013005028727
BRATD,2,349,8.101410501971364
BRATD,2,350,8.101506062923056
BRATD,2,351,8.09943967646398
BRATD,2,352,8.095482325202152
BRATD,2,353,8.094943053276518
BRATD,2,354,8.089872506897724
BRATD,2,355,8.088314876166908
BRATD,2,356,8.090041349434543
BRATD,2,357,8.08799632075088
BRATD,2,358,8.085403950245885
BRATD,2,359,8.08789722372771
BRATD,2,360,8.087980466328673
BRATD,2,361,8.089477776254864
BRATD,2,362,8.092012699834362
BRATD,2,363,8.093572810771578
BRATD,2,364,8.09020631861887
BRATD,2,365,8.091036566239266
BRATD,2,366,8.088554279785866
BRATD,2,367,8.085638007366905
BRATD,2,368,8.079995581720782
BRATD,2,369,8.078213780923708
BRATD,2,370,8.077349995057052
BRATD,2,371,8.076998666788027
BRATD,2,372,8.07586615692506
BRATD,2,373,8.073805186130887
BRATD,2,374,8.068505717587431
BRATD,2,375,8.069697717595995
BRATD,2,376,8.068800367011308
BRATD,2,377,8.067274762080546
BRATD,2,378,8.065819114267816
BRATD,2,379,8.063094006580846
BRATD,2,380,8.063003309916853
BRATD,2,381,8.063639144186965
BRATD,2,382,8.06291596803751
BRATD,2,383,8.05928285460109
BRATD,2,384,8.05773328125912
BRATD,2,385,8.058690781389963
BRATD,2,386,8.059946669644363
BRATD,2,387,8.060438854121571
BRATD,2,388,8.056885394346804
BRATD,2,389,8.058394453256712
BRATD,2,390,8.059318941172712
BRATD,2,391,8.056306951490148
BRATD,2,392,8.05429073933127
BRATD,2,393,8.050834686613994
BRATD,2,394,8.049956091666603
BRATD,2,395,8.04954767337212
BRATD,2,396,8.049628006707648
BRATD,2,397,8.04912668075634
BRATD,2,398,8.049374908402443
BRATD,2,399,8.049913765191038
BRATD,2,400,8.048257058734945
BRATD,2,401,8.04419343578274
BRATD,2,402,8.039477785864738
BRATD,2,403,8.037929468713356
BRATD,2,404,8.04186891072867
BRATD,2,405,8.04192091165909
BRATD,2,406,8.043497810696167
BRATD,2,407,8.041583721342949
BRATD,2,408,8.041556683791594
BRATD,2,409,8.044394838588113
BRATD,2,410,8.045313729692424
BRATD,2,411,8.047483337666591
BRATD,2,412,8.045674971077233
BRATD,2,413,8.04374791743376
BRATD,2,414,8.041759004215544
BRATD,2,415,8.042088538343382
BRATD,2,416,8.041858709133116
BRATD,2,417,8.040716227354734
BRATD,2,418,8.039257668701701
BRATD,2,419,8.041139507403004
BRATD,2,420,8.041618206964323
BRATD,2,421,8.043459336324377
BRATD,2,422,8.04271196059573
BRATD,2,423,8.043876764560341
BRATD,2,424,8.043149160122422
BRATD,2,425,8.045763499916461
BRATD,2,426,8.04625958754926
BRATD,2,427,8.045104180975692
BRATD,2,428,8.046278348273333
BRATD,2,429,8.047803388875797
BRATD,2,430,8.047819606237566
BRATD,2,431,8.048388817596484
BRATD,2,432,8.046452132752815
BRATD,2,433,8.047103670057133
BRATD,2,434,8.047496744353328
BRATD,2,435,8.04681768421384
BRATD,2,436,8.049728806378985
BRATD,2,437,8.046244289097986
BRATD,2,438,8.044324642006421
BRATD,2,439,8.043771614230609
BRATD,2,440,8.043107494806994
BRATD,2,441,8.042846460431612
BRATD,2,442,8.043695220277138
BRATD,2,443,8.04036190060839
BRATD,2,444,8.039858494779889
BRATD,2,445,8.040100434291578
BRATD,2,446,8.04153106418277
BRATD,2,447,8.042790028534682
BRATD,2,448,8.04449988802314
BRATD,2,449,8.044470434234338
BRATD,2,450,8.043028859109265
BRATD,2,451,8.045599315903415
BRATD,2,452,8.047760587635684
BRATD,2,453,8.04933532578495
BRATD,2,454,8.045679780290374
BRATD,2,455,8.044306008820111
BRATD,2,456,8.044140422187589
BRATD,2,457,8.045077151376914
BRATD,2,458,8.045745500486925
BRATD,2,459,8.044939485409882
BRATD,2,460,8.040816661355453
BRATD,2,461,8.039531620874781
BRATD,2,462,8.040239479120382
BRATD,2,463,8.036740228795267
BRATD,2,464,8.036344030447506
BRATD,2,465,8.03593079696004
BRATD,2,466,8.038166594386196
BRATD,2,467,8.038348772963214
BRATD,2,468,8.037440775130847
BRATD,2,469,8.036986972932612
BRATD,2,470,8.038031444655354
BRATD,2,471,8.037772046909764
BRATD,2,472,8.038284968505994
BRATD,2,473,8.039001991684584
BRATD,2,474,8.038763531983918
BRATD,2,475,8.038299675760559
BRATD,2,476,8.036855042097969
BRATD,2,477,8.035497455446828
BRATD,2,478,8.03467923617639
BRATD,2,479,8.036914131491766
BRATD,2,480,8.034956281584272
BRATD,2,481,8.034285882388968
BRATD,2,482,8.035566023338705
BRATD,2,483,8.034152320677661
BRATD,2,484,8.034419731120414
BRATD,2,485,8.031010824775528
BRATD,2,486,8.03090064546334
BRATD,2,487,8.02913377171424
BRATD,2,488,8.02828634591079
BRATD,2,489,8.026653977997094
BRATD,2,490,8.02571071529021
BRATD,2,491,8.025665967948624
BRATD,2,492,8.025665598362995
BRATD,2,493,8.026482244116279
BRATD,2,494,8.026413157054334
BRATD,2,495,8.025767165474608
BRATD,2,496,8.028790314996495
BRATD,2,497,8.027829636958744
BRATD,2,498,8.025350115742961
BRATD,2,499,8.023429202469565
BRATD,2,500,8.020532085495992
BRATD,3,1,101.28639912579791
BRATD,3,2,9.27940048944817
BRATD,3,3,9.617169084528367
BRATD,3,4,9.725507178292705
BRATD,3,5,9.274282020674278
BRATD,3,6,8.965467357488265
BRATD,3,7,8.466118569206664
BRATD,3,8,8.256328153362059
BRATD,3,9,8.001515420396554
BRATD,3,10,7.975309871417557
BRATD,3,11,8.087009982825236
BRATD,3,12,8.022813723668746
BRATD,3,13,8.029855986862499
BRATD,3,14,7.966198586665619
BRATD,3,15,7.9668516191468175
BRATD,3,16,8.034882224958977
BRATD,3,17,8.035440673831141
BRATD,3,18,7.999411269490883
BRATD,3,19,8.008356940610131
BRATD,3,20,8.044229042209237
BRATD,3,21,7.9891991233449655
BRATD,3,22,7.9480952788387835
BRATD,3,23,7.8951591181214305
BRATD,3,24,7.85694322481902
BRATD,3,25,7.897293959768364
BRATD,3,26,7.921578600983863
BRATD,3,27,7.859872623927719
BRATD,3,28,7.913689098785097
BRATD,3,29,7.903876835220498
BRATD,3,30,7.900414925139981
BRATD,3,31,7.862657477584963
BRATD,3,32,7.834239591756074
BRATD,3,33,7.807913777185568
BRATD,3,34,7.804798967223566
BRATD,3,35,7.79732527238973
BRATD,3,36,7.808512508630223
BRATD,3,37,7.866844825321352
BRATD,3,38,7.867978115206545
BRATD,3,39,7.89369546428357
BRATD,3,40,7.916256112561272
BRATD,3,41,7.950169447275619
BRATD,3,42,7.957863393302301
BRATD,3,43,8.06412383011767
BRATD,3,44,8.057128213625617
BRATD,3,45,8.086517391772336
BRATD,3,46,8.080978879718101
BRATD,3,47,8.077361767996662
BRATD,3,48,8.072107041229492
BRATD,3,49,8.058493107754733
BRATD,3,50,8.060296712447679
BRATD,3,51,8.069714457028876
BRATD,3,52,8.058130080578863
BRATD,3,53,8.075559367643619
BRATD,3,54,8.07232314665734
BRATD,3,55,8.063067789498598
BRATD,3,56,8.07875025042549
BRATD,3,57,8.07037438128966
BRATD,3,58,8.053495066680762
BRATD,3,59,8.053260188937012
BRATD,3,60,8.053706374394991
BRATD,3,61,8.050578392393163
BRATD,3,62,8.078118230648569
BRATD,3,63,8.059688144690037
BRATD,3,64,8.063839328249303
BRATD,3,65,8.06580152216337
BRATD,3,66,8.066976506484721
BRATD,3,67,8.063618258782858
BRATD,3,68,8.052608962621063
BRATD,3,69,8.043927879483507
BRATD,3,70,8.046711101661218
BRATD,3,71,8.024664294609636
BRATD,3,72,8.028876704410964
BRATD,3,73,8.03377757640514
BRATD,3,74,8.026488122504437
BRATD,3,75,8.031570441948473
BRATD,3,76,8.026069357754718
BRATD,3,77,8.029503766004883
BRATD,3,78,8.048127405571584
BRATD,3,79,8.021910699183067
BRATD,3,80,8.006273166559815
BRATD,3,81,7.990721737215668
BRATD,3,82,7.9878038049156626
BRATD,3,83,7.977977226415795
BRATD,3,84,7.971536697036083
BRATD,3,85,8.030878264478194
BRATD,3,86,8.039384755584202
BRATD,3,87,8.044146651407516
BRATD,3,88,8.029438491038897
BRATD,3,89,8.017679590485525
BRATD,3,90,8.0131125518218
BRATD,3,91,8.016874104244765
BRATD,3,92,8.024749761559727
BRATD,3,93,8.02664646213979
BRATD,3,94,8.040652939635676
BRATD,3,95,8.03937644869451
BRATD,3,96,8.028026577742878
BRATD,3,97,8.028408370338674
BRATD,3,98,8.02257705867685
BRATD,3,99,8.021578771139552
BRATD,3,100,8.026484007531591
BRATD,3,101,8.033596307449292
BRATD,3,102,8.027966738805663
BRATD,3,103,8.031793983511303
BRATD,3,104,8.03094367853299
BRATD,3,105,8.028840487031388
BRATD,3,106,8.019452027596092
BRATD,3,107,8.017440371974175
BRATD,3,108,8.024700644397774
BRATD,3,109,8.021998880149688
BRATD,3,110,8.016895661936715
BRATD,3,111,8.01946429651039
BRATD,3,112,8.013057426103671
BRATD,3,113,8.011027901786091
BRATD,3,114,8.015818170938838
BRATD,3,115,8.013431057681785
BRATD,3,116,8.013398098856873
BRATD,3,117,8.010999314719129
BRATD,3,118,8.004818038119808
BRATD,3,119,8.00858338386852
BRATD,3,120,8.00430470035987
BRATD,3,121,7.997665993743403
BRATD,3,122,7.99795789679973
BRATD,3,123,8.0107752689699
BRATD,3,124,8.003628414556863
BRATD,3,125,8.006363383013786
BRATD,3,126,8.00191758266263
BRATD,3,127,8.006981239133045
BRATD,3,128,8.001066594313972
BRATD,3,129,8.003484982085874
BRATD,3,130,8.012917561584509
BRATD,3,131,8.006820184063908
BRATD,3,132,7.997984082706829
BRATD,3,133,8.024930521468399
BRATD,3,134,8.03257373446034
BRATD,3,135,8.026622923186435
BRATD,3,136,8.021518474015911
BRATD,3,137,8.023562999259022
BRATD,3,138,8.017260853579158
BRATD,3,139,8.006085603310332
BRATD,3,140,8.005737322116842
BRATD,3,141,7.998920692741124
BRATD,3,142,7.993410822245183
BRATD,3,143,7.998113184312209
BRATD,3,144,7.999156394899142
BRATD,3,145,7.997952042862999
BRATD,3,146,7.9816618251157685
BRATD,3,147,7.97601794973771
BRATD,3,148,7.9823500917754036
BRATD,3,149,7.978091107566087
BRATD,3,150,7.9705279091027395
BRATD,3,151,7.972389593026618
BRATD,3,152,7.976336462014811
BRATD,3,153,7.973631234743493
BRATD,3,154,7.976284269055336
BRATD,3,155,7.970099962429774
BRATD,3,156,7.971385223722697
BRATD,3,157,7.965690092033166
BRATD,3,158,7.96711046267764
BRATD,3,159,7.966626172313613
BRATD,3,160,7.967858797076929
BRATD,3,161,7.9691944817602005
BRATD,3,162,7.960805128148063
BRATD,3,163,7.954428068606024
BRATD,3,164,7.957224159541933
BRATD,3,165,7.9507362371489165
BRATD,3,166,7.9561920325925115
BRATD,3,167,7.959622031488915
BRATD,3,168,7.964699500281815
BRATD,3,169,7.962648838546331
BRATD,3,170,7.964361379244303
BRATD,3,171,7.966840786582154
BRATD,3,172,7.965558007312246
BRATD,3,173,7.966855857793249
BRATD,3,174,7.966269548959767
BRATD,3,175,7.961828901369602
BRATD,3,176,7.961549718345619
BRATD,3,177,7.964662938010273
BRATD,3,178,7.96397003184928
BRATD,3,179,7.96342827972547
BRATD,3,180,7.9628626650724685
BRATD,3,181,7.9585350296644
BRATD,3,182,7.956943042081225
BRATD,3,183,7.967426714971463
BRATD,3,184,7.9627051402259506
BRATD,3,185,7.961867180598135
BRATD,3,186,7.968501694593192
BRATD,3,187,7.969404308805738
BRATD,3,188,7.976609517773151
BRATD,3,189,7.971697471204002
BRATD,3,190,7.969192804180383
BRATD,3,191,7.9652528978971375
BRATD,3,192,7.964987591706771
BRATD,3,193,7.958122766932547
BRATD,3,194,7.963256167417694
BRATD,3,195,7.955329032915509
BRATD,3,196,7.954100968536952
BRATD,3,197,7.9611441226074025
BRATD,3,198,7.95178222250792
BRATD,3,199,7.9583494692732915
BRATD,3,200,7.959713016532984
BRATD,3,201,7.967060043180775
BRATD,3,202,7.960555980409353
BRATD,3,203,7.961402713244007
BRATD,3,204,7.964792474425111
BRATD,3,205,7.96330628157176
BRATD,3,206,7.96520740715638
BRATD,3,207,7.966841471611194
BRATD,3,208,7.969300293777556
BRATD,3,209,7.969768088940367
BRATD,3,210,7.968241889180359
BRATD,3,211,7.966979697056185
BRATD,3,212,7.972835645418186
BRATD,3,213,7.978197497964077
BRATD,3,214,7.971835416228882
BRATD,3,215,7.977098368488597
BRATD,3,216,7.977641477690696
BRATD,3,217,7.978048036322766
BRATD,3,218,7.9777658366653235
BRATD,3,219,7.977752366623501
BRATD,3,220,7.97842983578797
BRATD,3,221,7.96932861720436
BRATD,3,222,7.969166545911431
BRATD,3,223,7.969092205423441
BRATD,3,224,7.9690901627839175
BRATD,3,225,7.969341353800629
BRATD,3,226,7.968062972381871
BRATD,3,227,7.970585787621177
BRATD,3,228,7.968165371668923
BRATD,3,229,7.969152067236503
BRATD,3,230,7.968212504214069
BRATD,3,231,7.968377387180205
BRATD,3,232,7.968615489255603
BRATD,3,233,7.965100705033984
BRATD,3,234,7.964591242073252
BRATD,3,235,7.963938334657296
BRATD,3,236,7.9648922185355575
BRATD,3,237,7.970539442336765
BRATD,3,238,7.971745118173172
BRATD,3,239,7.966444968886626
BRATD,3,240,7.966323553484274
BRATD,3,241,7.9659599666381995
BRATD,3,242,7.967964199790061
BRATD,3,243,7.965711935368079
BRATD,3,244,7.967445387731755
BRATD,3,245,7.970752810574738
BRATD,3,246,7.97088014942247
BRATD,3,247,7.968589052394941
BRATD,3,248,7.967424773453144
BRATD,3,249,7.970956595288873
BRATD,3,250,7.968373968897227
BRATD,3,251,7.968903009843185
BRATD,3,252,7.966551898225862
BRATD,3,253,7.962932858370641
BRATD,3,254,7.984030395590464
BRATD,3,255,7.986694935418844
BRATD,3,256,7.982091816897703
BRATD,3,257,7.979272591147001
BRATD,3,258,7.980693264895322
BRATD,3,259,7.983234546368018
BRATD,3,260,7.981549254071082
BRATD,3,261,7.982701696797371
BRATD,3,262,7.985973503629759
BRATD,3,263,7.990672812994269
BRATD,3,264,7.990581082627722
BRATD,3,265,7.991848249370334
BRATD,3,266,7.990080810730132
BRATD,3,267,7.992968768286157
BRATD,3,268,7.993161483282907
BRATD,3,269,7.9919771487283855
BRATD,3,270,7.989704334575692
BRATD,3,271,7.986353800843593
BRATD,3,272,7.9816171810759915
BRATD,3,273,7.980328010499135
BRATD,3,274,7.984279757443628
BRATD,3,275,7.985438380232435
BRATD,3,276,7.986601449477451
BRATD,3,277,7.986930603174068
BRATD,3,278,7.984115490826866
BRATD,3,279,7.985619948219859
BRATD,3,280,7.986695188743038
BRATD,3,281,7.982586664755847
BRATD,3,282,7.98419231445649
BRATD,3,283,7.986040887863499
BRATD,3,284,7.988164716326033
BRATD,3,285,7.990868132210655
BRATD,3,286,7.990136408875556
BRATD,3,287,7.9849008500648555
BRATD,3,288,7.985395784484014
BRATD,3,289,7.987176995255387
BRATD,3,290,7.981954663100407
BRATD,3,291,7.98371089427712
BRATD,3,292,7.984782451779945
BRATD,3,293,7.984410088215338
BRATD,3,294,7.9844326605966165
BRATD,3,295,7.984796373003035
BRATD,3,296,7.985057831245859
BRATD,3,297,7.985400605948885
BRATD,3,298,7.981041909369718
BRATD,3,299,7.999314387851205
BRATD,3,300,8.000035477970512
BRATD,3,301,8.001491197196687
BRATD,3,302,8.007262829430443
BRATD,3,303,8.006745490106239
BRATD,3,304,8.006735068206176
BRATD,3,305,8.006171742534715
BRATD,3,306,8.010829208790437
BRATD,3,307,8.01065032776711
BRATD,3,308,8.010382061576749
BRATD,3,309,8.009891834015287
BRATD,3,310,8.011388781330092
BRATD,3,311,8.013272683723315
BRATD,3,312,8.010468326786185
BRATD,3,313,8.012581876340068
BRATD,3,314,8.016940454199617
BRATD,3,315,8.017974392841198
BRATD,3,316,8.013696678424447
BRATD,3,317,8.018172733408521
BRATD,3,318,8.0173414827069
BRATD,3,319,8.012955046008319
BRATD,3,320,8.014401711207638
BRATD,3,321,8.012881062490521
BRATD,3,322,8.015596638982272
BRATD,3,323,8.018391996215787
BRATD,3,324,8.022093078517285
BRATD,3,325,8.024741186480274
BRATD,3,326,8.025189270514332
BRATD,3,327,8.022142274341103
BRATD,3,328,8.01985619800744
BRATD,3,329,8.022616256876583
BRATD,3,330,8.025150818594613
BRATD,3,331,8.026809703150011
BRATD,3,332,8.026723934784911
BRATD,3,333,8.028913040435175
BRATD,3,334,8.027029962585507
BRATD,3,335,8.02552536617833
BRATD,3,336,8.022986039738154
BRATD,3,337,8.0228089314907
BRATD,3,338,8.023654192902939
BRATD,3,339,8.022714697433093
BRATD,3,340,8.018205522734045
BRATD,3,341,8.020014897372015
BRATD,3,342,8.022045416799958
BRATD,3,343,8.0244928475517
BRATD,3,344,8.02610592059531
BRATD,3,345,8.022283812197307
BRATD,3,346,8.01974789987645
BRATD,3,347,8.017996730095057
BRATD,3,348,8.015699156626537
BRATD,3,349,8.018958704085716
BRATD,3,350,8.020001847789016
BRATD,3,351,8.021736615491484
BRATD,3,352,8.022369177336444
BRATD,3,353,8.02644486375339
BRATD,3,354,8.023827571822892
BRATD,3,355,8.023450389590483
BRATD,3,356,8.020969824771152
BRATD,3,357,8.020353831912654
BRATD,3,358,8.021878230126312
BRATD,3,359,8.020830689096249
BRATD,3,360,8.017793153074942
BRATD,3,361,8.017520387441941
BRATD,3,362,8.017025857511305
BRATD,3,363,8.017375605287272
BRATD,3,364,8.017610695187972
BRATD,3,365,8.018143377603963
BRATD,3,366,8.018139312258716
BRATD,3,367,8.019371984455965
BRATD,3,368,8.020341153250802
BRATD,3,369,8.02137342617055
BRATD,3,370,8.02415357735806
BRATD,3,371,8.026549393145174
BRATD,3,372,8.026297514416193
BRATD,3,373,8.02603403440346
BRATD,3,374,8.024371480242927
BRATD,3,375,8.024758917716394
BRATD,3,376,8.023927430482141
BRATD,3,377,8.025081979747263
BRATD,3,378,8.021669673227912
BRATD,3,379,8.02209387404258
BRATD,3,380,8.02262370195509
BRATD,3,381,8.025773612189033
BRATD,3,382,8.025614862764034
BRATD,3,383,8.027674993446063
BRATD,3,384,8.027088995879476
BRATD,3,385,8.026462234794739
BRATD,3,386,8.024999212793881
BRATD,3,387,8.024163846120906
BRATD,3,388,8.027260373268536
BRATD,3,389,8.026270630240635
BRATD,3,390,8.02816729141386
BRATD,3,391,8.026300675659499
BRATD,3,392,8.024620485237927
BRATD,3,393,8.024398923311532
BRATD,3,394,8.023972583773904
BRATD,3,395,8.02472638329148
BRATD,3,396,8.022701920525565
BRATD,3,397,8.023566648239468
BRATD,3,398,8.019036196627953
BRATD,3,399,8.017299493628038
BRATD,3,400,8.016311349300342
BRATD,3,401,8.017210624696153
BRATD,3,402,8.014320348040792
BRATD,3,403,8.013812469286718
BRATD,3,404,8.013968159173427
BRATD,3,405,8.008753659672207
BRATD,3,406,8.009052250546176
BRATD,3,407,8.008293454825733
BRATD,3,408,8.007399202739736
BRATD,3,409,8.004829073673093
BRATD,3,410,8.00524136541784
BRATD,3,411,8.004840482945887
BRATD,3,412,8.005193656920765
BRATD,3,413,8.001715269563135
BRATD,3,414,7.9979249786819935
BRATD,3,415,7.997779669237544
BRATD,3,416,7.998273571333995
BRATD,3,417,7.997058154793614
BRATD,3,418,7.997234586619046
BRATD,3,419,7.997513387096314
BRATD,3,420,7.997222329934707
BRATD,3,421,7.99461775821879
BRATD,3,422,7.995213209791341
BRATD,3,423,7.993832489058056
BRATD,3,424,7.99233121149917
BRATD,3,425,7.994317837222943
BRATD,3,426,7.994552137919204
BRATD,3,427,7.9944427676285645
BRATD,3,428,7.994615574791304
BRATD,3,429,7.993417886026884
BRATD,3,430,7.99359192759115
BRATD,3,431,7.993653709618514
BRATD,3,432,7.996014344012465
BRATD,3,433,7.993706417663753
BRATD,3,434,7.994851690645031
BRATD,3,435,7.996894278098176
BRATD,3,436,8.000589370037973
BRATD,3,437,8.000703966903709
BRATD,3,438,8.00179588234376
BRATD,3,439,8.001456389563863
BRATD,3,440,8.000753765698121
BRATD,3,441,8.002252668954615
BRATD,3,442,8.003179428291647
BRATD,3,443,8.0026243974596
BRATD,3,444,8.005200733090904
BRATD,3,445,8.003802846854216
BRATD,3,446,8.005104250529083
BRATD,3,447,8.003525747818273
BRATD,3,448,8.003137339147454
BRATD,3,449,8.002741484098399
BRATD,3,450,8.002715754614826
BRATD,3,451,8.002037113701032
BRATD,3,452,8.001343334450887
BRATD,3,453,7.998110132111068
BRATD,3,454,7.992927499209995
BRATD,3,455,7.993974084593153
BRATD,3,456,7.991916929904381
BRATD,3,457,7.990908018175105
BRATD,3,458,7.98878180154422
BRATD,3,459,7.987921541145115
BRATD,3,460,7.990391866415369
BRATD,3,461,7.99039158993366
BRATD,3,462,7.989631274160355
BRATD,3,463,7.993623920180142
BRATD,3,464,7.99532901884456
BRATD,3,465,7.995450509568716
BRATD,3,466,7.99611259908814
BRATD,3,467,7.993547630679226
BRATD,3,468,7.992223370075377
BRATD,3,469,7.993321384853198
BRATD,3,470,7.992571026530733
BRATD,3,471,7.990367261767675
BRATD,3,472,7.98982732840424
BRATD,3,473,7.98796024598801
BRATD,3,474,7.986529198294516
BRATD,3,475,7.986923133149178
BRATD,3,476,7.986542906018312
BRATD,3,477,7.987405334598527
BRATD,3,478,7.986829182487942
BRATD,3,479,7.985934748844903
BRATD,3,480,7.988216408352026
BRATD,3,481,7.987778425018013
BRATD,3,482,7.985164378844036
BRATD,3,483,7.986303448821456
BRATD,3,484,7.98578205000249
BRATD,3,485,7.987185337836833
BRATD,3,486,7.987314669758003
BRATD,3,487,7.987748107267985
BRATD,3,488,7.984744030067329
BRATD,3,489,7.983756473244019
BRATD,3,490,7.983599399037397
BRATD,3,491,7.985714834179395
BRATD,3,492,7.987192894070922
BRATD,3,493,7.988300977034162
BRATD,3,494,7.989127273252262
BRATD,3,495,7.989289550376234
BRATD,3,496,7.9899272076336745
BRATD,3,497,7.988791264942425
BRATD,3,498,7.986666863697472
BRATD,3,499,7.9869007142077475
BRATD,3,500,7.987105876136775
BRATD,4,1,100.13810258077332
BRATD,4,2,8.978063155977189
BRATD,4,3,9.278727292553501
BRATD,4,4,9.452129626737173
BRATD,4,5,9.488109396397675
BRATD,4,6,9.346226486402744
BRATD,4,7,8.848355193554996
BRATD,4,8,8.69184931674467
BRATD,4,9,8.679540373583091
BRATD,4,10,8.693060970458722
BRATD,4,11,8.682775494739554
BRATD,4,12,8.620062963035865
BRATD,4,13,8.757299734163155
BRATD,4,14,8.641456329117363
BRATD,4,15,8.588533067509156
BRATD,4,16,8.441614835621515
BRATD,4,17,8.385895302846231
BRATD,4,18,8.360681236410501
