Model,Run_ID,Epoch,MSE
BRATD,2,279,0.30099121764346853
BRATD,2,280,0.30146588099281485
BRATD,2,281,0.3019343244037005
BRATD,2,282,0.30090452244557203
BRATD,2,283,0.3003725291696262
BRATD,2,284,0.3008899071669791
BRATD,2,285,0.30058869563633145
BRATD,2,286,0.3001636435189538
BRATD,2,287,0.3000889045898849
BRATD,2,288,0.30067335974200815
BRATD,2,289,0.30095716228304076
BRATD,2,290,0.3008785150617482
BRATD,2,291,0.3012295091462886
BRATD,2,292,0.30101362557139133
BRATD,2,293,0.30025958882670983
BRATD,2,294,0.3006478601596008
BRATD,2,295,0.30059713238822033
BRATD,2,296,0.3005108819327506
BRATD,2,297,0.301620055949498
BRATD,2,298,0.30259970102685496
BRATD,2,299,0.30239759524350396
BRATD,2,300,0.30254470817932677
BRATD,2,301,0.3032326471504818
BRATD,2,302,0.303818214162003
BRATD,2,303,0.30380657707659353
BRATD,2,304,0.303494301293294
BRATD,2,305,0.3039397629134698
BRATD,2,306,0.30402101961498984
BRATD,2,307,0.30345978949527286
BRATD,2,308,0.3025752548303169
BRATD,2,309,0.3024494852148567
BRATD,2,310,0.3026337408588541
BRATD,2,311,0.3029843727376496
BRATD,2,312,0.3032694461768434
BRATD,2,313,0.30314475032601523
BRATD,2,314,0.30264775945358685
BRATD,2,315,0.30256866441187724
BRATD,2,316,0.30245802933180016
BRATD,2,317,0.3024180621901361
BRATD,2,318,0.3022808351327562
BRATD,2,319,0.3031230280720669
BRATD,2,320,0.30324080921539437
BRATD,2,321,0.3033310077379531
BRATD,2,322,0.3034938510286947
BRATD,2,323,0.30319060652022584
BRATD,2,324,0.3032714665910065
BRATD,2,325,0.3038957850316393
BRATD,2,326,0.30359491565623403
BRATD,2,327,0.30384480629622806
BRATD,2,328,0.30385380441903076
BRATD,2,329,0.3035249320396644
BRATD,2,330,0.3039627681369617
BRATD,2,331,0.3036482753706698
BRATD,2,332,0.30467305496311503
BRATD,2,333,0.3048704745507856
BRATD,2,334,0.3055637911540627
BRATD,2,335,0.3048697492521367
BRATD,2,336,0.30428161778223994
BRATD,2,337,0.30439447531779507
BRATD,2,338,0.3040448416471731
BRATD,2,339,0.3044676625961745
BRATD,2,340,0.3048771335647113
BRATD,2,341,0.3054853839393228
BRATD,2,342,0.3054294290726959
BRATD,2,343,0.3055081453854122
BRATD,2,344,0.3053307101762459
BRATD,2,345,0.30516175707695414
BRATD,2,346,0.3050326402759679
BRATD,2,347,0.30542277265572954
BRATD,2,348,0.3060011218056369
BRATD,2,349,0.3063843260565029
BRATD,2,350,0.30707289342926164
BRATD,2,351,0.3077147634794223
BRATD,2,352,0.3081648947089926
BRATD,2,353,0.307247409793924
BRATD,2,354,0.30764490296781577
BRATD,2,355,0.30714689205299284
BRATD,2,356,0.30743643636092294
BRATD,2,357,0.3076852369148972
BRATD,2,358,0.30795699799412174
BRATD,2,359,0.3078388973285273
BRATD,2,360,0.308577849404429
BRATD,2,361,0.308712541264317
BRATD,2,362,0.3088252833525157
BRATD,2,363,0.30815922477296637
BRATD,2,364,0.3078513211887257
BRATD,2,365,0.30723402536353767
BRATD,2,366,0.30727298017550436
BRATD,2,367,0.30775746686786437
BRATD,2,368,0.30795880715673674
BRATD,2,369,0.30871135967863794
BRATD,2,370,0.30845061393320555
BRATD,2,371,0.30784759124566097
BRATD,2,372,0.30773276006645595
BRATD,2,373,0.3082850035634569
BRATD,2,374,0.30854527881008714
BRATD,2,375,0.30846987004221704
BRATD,2,376,0.3084041287479872
BRATD,2,377,0.30785596699987494
BRATD,2,378,0.30781846347436825
BRATD,2,379,0.30843112905694947
BRATD,2,380,0.3084015777200471
BRATD,2,381,0.3085554169889675
BRATD,2,382,0.3089816468325726
BRATD,2,383,0.3086727018798181
BRATD,2,384,0.30878886915114195
BRATD,2,385,0.30863927316020934
BRATD,2,386,0.30845269921044466
BRATD,2,387,0.3089401345223613
BRATD,2,388,0.3085603777524479
BRATD,2,389,0.30930085512464817
BRATD,2,390,0.30883056698561995
BRATD,2,391,0.30832367643757624
BRATD,2,392,0.3083232639642595
BRATD,2,393,0.3082959962617173
BRATD,2,394,0.30781796390566074
BRATD,2,395,0.3076071303026339
BRATD,2,396,0.3075764963689864
BRATD,2,397,0.3081311835104929
BRATD,2,398,0.3077999948813658
BRATD,2,399,0.30747242720670637
BRATD,2,400,0.30761712921500584
BRATD,2,401,0.3079292723640324
BRATD,2,402,0.3077201067887513
BRATD,2,403,0.30805254509206687
BRATD,2,404,0.30870748419171745
BRATD,2,405,0.30852134736556736
BRATD,2,406,0.3085465524421519
BRATD,2,407,0.30851381678744166
BRATD,2,408,0.30860466741120585
BRATD,2,409,0.30833798440410226
BRATD,2,410,0.30856051197720785
BRATD,2,411,0.3084153436832306
BRATD,2,412,0.3082084215479932
BRATD,2,413,0.30781221788297486
BRATD,2,414,0.3077658698040755
BRATD,2,415,0.3079700859779625
BRATD,2,416,0.30786493254325675
BRATD,2,417,0.30814264865069735
BRATD,2,418,0.30881552383697664
BRATD,2,419,0.30927889911979056
BRATD,2,420,0.3088751320988101
BRATD,2,421,0.30851631364663246
BRATD,2,422,0.30846958928554086
BRATD,2,423,0.3086985957179774
BRATD,2,424,0.3085626833304342
BRATD,2,425,0.30822323588475575
BRATD,2,426,0.30776261794711435
BRATD,2,427,0.30807397078509874
BRATD,2,428,0.3074839749661936
BRATD,2,429,0.3072692646190142
BRATD,2,430,0.30647724164508
BRATD,2,431,0.306423677717923
BRATD,2,432,0.30690198258741797
BRATD,2,433,0.30677790575409364
BRATD,2,434,0.3071630283701657
BRATD,2,435,0.30683152249319096
BRATD,2,436,0.30725942880344054
BRATD,2,437,0.30707969291364795
BRATD,2,438,0.3075372309274608
BRATD,2,439,0.30759806820852303
BRATD,2,440,0.30781146769452383
BRATD,2,441,0.3076265311069331
BRATD,2,442,0.30699376493967845
BRATD,2,443,0.30696180483508223
BRATD,2,444,0.30648075201317604
BRATD,2,445,0.30598695372279017
BRATD,2,446,0.30622878440156537
BRATD,2,447,0.3066908698798651
BRATD,2,448,0.306079837632106
BRATD,2,449,0.30595563813662907
BRATD,2,450,0.30631792467602054
BRATD,2,451,0.3063175500019753
BRATD,2,452,0.306215090068818
BRATD,2,453,0.3061362490283206
BRATD,2,454,0.3062132395375524
BRATD,2,455,0.3061408512782896
BRATD,2,456,0.30544285108228086
BRATD,2,457,0.3058288073307395
BRATD,2,458,0.30572450251409167
BRATD,2,459,0.30571859027306164
BRATD,2,460,0.3058483853071056
BRATD,2,461,0.30589428158341686
BRATD,2,462,0.30551036538132764
BRATD,2,463,0.30539164033468974
BRATD,2,464,0.30511449918812505
BRATD,2,465,0.30563714893626753
BRATD,2,466,0.3060030042573062
BRATD,2,467,0.3058857713619546
BRATD,2,468,0.3057441310683629
BRATD,2,469,0.3058548623976652
BRATD,2,470,0.30590896612421364
BRATD,2,471,0.3053442543270652
BRATD,2,472,0.3053971854611828
BRATD,2,473,0.3051889053076782
BRATD,2,474,0.3049245540201073
BRATD,2,475,0.3049015640157964
BRATD,2,476,0.30520247152073143
BRATD,2,477,0.3047843171885644
BRATD,2,478,0.30467927758137564
BRATD,2,479,0.3048129409905652
BRATD,2,480,0.3052266734686261
BRATD,2,481,0.3053504513661604
BRATD,2,482,0.3053585491432271
BRATD,2,483,0.30548683751500716
BRATD,2,484,0.30598888649555434
BRATD,2,485,0.3063353945771307
BRATD,2,486,0.3064519652736254
BRATD,2,487,0.3064399584339747
BRATD,2,488,0.3067478316524436
BRATD,2,489,0.30664071846691293
BRATD,2,490,0.30637945717026993
BRATD,2,491,0.30679690533978093
BRATD,2,492,0.3071003796807123
BRATD,2,493,0.3071820110001959
BRATD,2,494,0.30679012162884933
BRATD,2,495,0.3069016091477566
BRATD,2,496,0.30757896847718613
BRATD,2,497,0.30753948000095044
BRATD,2,498,0.30705010219057344
BRATD,2,499,0.3070605883806362
BRATD,2,500,0.30702907450277517
BRATD,3,1,1.271957208628841
BRATD,3,2,0.5913165960401889
BRATD,3,3,0.5218345617940634
BRATD,3,4,0.37944277818512756
BRATD,3,5,0.3872268617085713
BRATD,3,6,0.37741849293280444
BRATD,3,7,0.3843221540471238
BRATD,3,8,0.3394870626107121
BRATD,3,9,0.336200048008152
BRATD,3,10,0.35240041822648815
BRATD,3,11,0.37057013009248857
BRATD,3,12,0.3604780029809932
BRATD,3,13,0.35293764967216923
BRATD,3,14,0.36562064216652335
BRATD,3,15,0.3708173612546848
BRATD,3,16,0.38081858025328574
BRATD,3,17,0.3539881898078249
BRATD,3,18,0.343956921870026
BRATD,3,19,0.3452323623207904
BRATD,3,20,0.3509037065203461
BRATD,3,21,0.34863941296149104
BRATD,3,22,0.34441871967171556
BRATD,3,23,0.3493879054154283
BRATD,3,24,0.3623590967744327
BRATD,3,25,0.3544342223938645
BRATD,3,26,0.34992618453011537
BRATD,3,27,0.34656407245300047
BRATD,3,28,0.3482666182124847
BRATD,3,29,0.3477536663196723
BRATD,3,30,0.3545757599433563
BRATD,3,31,0.35214206874347576
BRATD,3,32,0.3419664476103332
BRATD,3,33,0.33834713287953094
BRATD,3,34,0.33252124866647037
BRATD,3,35,0.33582625297224195
BRATD,3,36,0.33932137240198734
BRATD,3,37,0.3405941437737184
BRATD,3,38,0.3377238667175204
BRATD,3,39,0.3332005852417855
BRATD,3,40,0.3348830014966191
BRATD,3,41,0.3350667264617503
BRATD,3,42,0.3307532170332475
BRATD,3,43,0.3298987809156061
BRATD,3,44,0.3277941032452774
BRATD,3,45,0.32322870782686014
BRATD,3,46,0.3217131841573348
BRATD,3,47,0.31746854049039963
BRATD,3,48,0.31356955431043065
BRATD,3,49,0.31784880925689885
BRATD,3,50,0.3137829409027898
BRATD,3,51,0.3131437115888717
BRATD,3,52,0.3081599008990633
BRATD,3,53,0.30743362374422145
BRATD,3,54,0.3098239994383937
BRATD,3,55,0.31224854884046194
BRATD,3,56,0.31061418890966647
BRATD,3,57,0.31215820189190946
BRATD,3,58,0.31316609071655055
BRATD,3,59,0.3105700489557753
BRATD,3,60,0.31012870498966993
BRATD,3,61,0.30650944167407057
BRATD,3,62,0.30896289339513117
BRATD,3,63,0.30915452143625105
BRATD,3,64,0.30943438858865224
BRATD,3,65,0.30799026859832157
BRATD,3,66,0.3105893503768534
BRATD,3,67,0.31331772529503793
BRATD,3,68,0.31802643235472156
BRATD,3,69,0.3224510976760365
BRATD,3,70,0.3190285709184041
BRATD,3,71,0.31715778104545556
BRATD,3,72,0.31644831432610565
BRATD,3,73,0.31720459073284635
BRATD,3,74,0.31518995835769903
BRATD,3,75,0.31973052057301776
BRATD,3,76,0.3225697645361087
BRATD,3,77,0.3230562854755239
BRATD,3,78,0.3227291660423754
BRATD,3,79,0.32410425457605985
BRATD,3,80,0.32440812166836663
BRATD,3,81,0.3264297796983304
BRATD,3,82,0.3219469768107652
BRATD,3,83,0.32453528799273546
BRATD,3,84,0.32338031107823173
BRATD,3,85,0.32410486854822146
BRATD,3,86,0.32388028413555164
BRATD,3,87,0.3255501162552459
BRATD,3,88,0.32435143249458415
BRATD,3,89,0.3253784951391526
BRATD,3,90,0.325304752633744
BRATD,3,91,0.32369616594688677
BRATD,3,92,0.3242206850353454
BRATD,3,93,0.32242459003427265
BRATD,3,94,0.3218959203788416
BRATD,3,95,0.3250518961622734
BRATD,3,96,0.3219949485473792
BRATD,3,97,0.32274435288600745
BRATD,3,98,0.3231198507834947
BRATD,3,99,0.323885583844735
BRATD,3,100,0.32312228596206943
BRATD,3,101,0.32263768687987393
BRATD,3,102,0.3228659959246874
BRATD,3,103,0.3221241229438179
BRATD,3,104,0.3230374049137305
BRATD,3,105,0.32024580511925604
BRATD,3,106,0.31985494541153814
BRATD,3,107,0.3183055508605227
BRATD,3,108,0.31976822439098396
BRATD,3,109,0.3221897785467827
BRATD,3,110,0.32395288262757443
BRATD,3,111,0.3262905062562919
BRATD,3,112,0.3244307992347189
BRATD,3,113,0.32277480121950314
BRATD,3,114,0.32248541323005636
BRATD,3,115,0.3215668511901473
BRATD,3,116,0.3198393467788658
BRATD,3,117,0.31986900019431236
BRATD,3,118,0.317982137940951
BRATD,3,119,0.31802660094813684
BRATD,3,120,0.3192024688816288
BRATD,3,121,0.32159175857882827
BRATD,3,122,0.3209114876890383
BRATD,3,123,0.3202112833540268
BRATD,3,124,0.31772445060380505
BRATD,3,125,0.31628686374285564
BRATD,3,126,0.31637084210722577
BRATD,3,127,0.31592518014451915
BRATD,3,128,0.31562798620757404
BRATD,3,129,0.31499055967113954
BRATD,3,130,0.3154316382995892
BRATD,3,131,0.3165220646288764
BRATD,3,132,0.31801679157867413
BRATD,3,133,0.3176071154183952
BRATD,3,134,0.3168113997207021
BRATD,3,135,0.31549057359784183
BRATD,3,136,0.3149489400616742
BRATD,3,137,0.3147598222989558
BRATD,3,138,0.3167537671674369
BRATD,3,139,0.3162759522268256
BRATD,3,140,0.3148126713318251
BRATD,3,141,0.3147093396895455
BRATD,3,142,0.3146838076864477
BRATD,3,143,0.3137646628513398
BRATD,3,144,0.3147786488378175
BRATD,3,145,0.3143357011873888
BRATD,3,146,0.31557798207947346
BRATD,3,147,0.31657807074248184
BRATD,3,148,0.3164759729442757
BRATD,3,149,0.3172150671672076
BRATD,3,150,0.31675896031689654
BRATD,3,151,0.3166984307683171
BRATD,3,152,0.3154208721270493
BRATD,3,153,0.31544112567535737
BRATD,3,154,0.3149521084079758
BRATD,3,155,0.3161406791677797
BRATD,3,156,0.3157828045722029
BRATD,3,157,0.31423946850606116
BRATD,3,158,0.3156303508868101
BRATD,3,159,0.31677116134475036
BRATD,3,160,0.3172120064805067
BRATD,3,161,0.31594657101041057
BRATD,3,162,0.3173799899019131
BRATD,3,163,0.31889506763891373
BRATD,3,164,0.3204414615756148
BRATD,3,165,0.3203683127669571
BRATD,3,166,0.3210188383270627
BRATD,3,167,0.3217554143115921
BRATD,3,168,0.32075186616550977
BRATD,3,169,0.32043705215504265
BRATD,3,170,0.32105803925478904
BRATD,3,171,0.3213233903459299
BRATD,3,172,0.3205699186441444
BRATD,3,173,0.32156443864908857
BRATD,3,174,0.3228067738696674
BRATD,3,175,0.3214890065872911
BRATD,3,176,0.3213618330900368
BRATD,3,177,0.32112192953821966
BRATD,3,178,0.3219434769371915
BRATD,3,179,0.32138869406495874
BRATD,3,180,0.3194978802179275
BRATD,3,181,0.3194908351873566
BRATD,3,182,0.3190612095877571
BRATD,3,183,0.3181917641969592
BRATD,3,184,0.3177102069655734
BRATD,3,185,0.31625188136001
BRATD,3,186,0.31563954371954434
BRATD,3,187,0.3147370158424837
BRATD,3,188,0.3141161769821703
BRATD,3,189,0.31305322794893414
BRATD,3,190,0.31221434886498456
BRATD,3,191,0.3123527999605364
BRATD,3,192,0.3123360761495779
BRATD,3,193,0.31356341480441324
BRATD,3,194,0.31387466623979715
BRATD,3,195,0.3139850455561236
BRATD,3,196,0.3145982028129768
BRATD,3,197,0.31379016163559514
BRATD,3,198,0.31239857515905606
BRATD,3,199,0.3117878758965499
BRATD,3,200,0.31220391839277545
BRATD,3,201,0.3118980132778274
BRATD,3,202,0.3111781979120816
BRATD,3,203,0.31031506692365124
BRATD,3,204,0.3092318328518619
BRATD,3,205,0.30992787311207937
BRATD,3,206,0.3110467079174955
BRATD,3,207,0.30956739379374165
BRATD,3,208,0.3109019217262699
BRATD,3,209,0.31046951044522897
BRATD,3,210,0.3099493516659104
BRATD,3,211,0.3105729352369174
BRATD,3,212,0.3118312232504192
BRATD,3,213,0.31118792248902694
BRATD,3,214,0.3117731640586527
BRATD,3,215,0.3113198901262087
BRATD,3,216,0.3124127641728544
BRATD,3,217,0.3114218108834674
BRATD,3,218,0.31154141423504866
BRATD,3,219,0.3122349891832369
BRATD,3,220,0.31216508710003893
BRATD,3,221,0.313039847177219
BRATD,3,222,0.31321700966549854
BRATD,3,223,0.31283065041472347
BRATD,3,224,0.3130231716759956
BRATD,3,225,0.31405123427836745
BRATD,3,226,0.3142811139847044
BRATD,3,227,0.3138904493053201
BRATD,3,228,0.3146467899962761
BRATD,3,229,0.3134222019792122
BRATD,3,230,0.31447986322127075
BRATD,3,231,0.31438180028469065
BRATD,3,232,0.3142063857345801
BRATD,3,233,0.3140485986179987
BRATD,3,234,0.31487427436827137
BRATD,3,235,0.31502842770933015
BRATD,3,236,0.3147157563008242
BRATD,3,237,0.31430759143794956
BRATD,3,238,0.31416158580636255
BRATD,3,239,0.3131657310686801
BRATD,3,240,0.31267163735295
BRATD,3,241,0.31248317302445233
BRATD,3,242,0.3131586584674157
BRATD,3,243,0.312490728672547
BRATD,3,244,0.31255862562475145
BRATD,3,245,0.3134692058063983
BRATD,3,246,0.31450720242383373
BRATD,3,247,0.3141310369047075
BRATD,3,248,0.3131718375735204
BRATD,3,249,0.3128057278750847
BRATD,3,250,0.31264325902631107
BRATD,3,251,0.31283694022233854
BRATD,3,252,0.31266845465793475
BRATD,3,253,0.3131637559137181
BRATD,3,254,0.31296485591722334
BRATD,3,255,0.31249717525783516
BRATD,3,256,0.31244084775834735
BRATD,3,257,0.31234123452662454
BRATD,3,258,0.3131813192515814
BRATD,3,259,0.3123063175282315
BRATD,3,260,0.3125780457980271
BRATD,3,261,0.3134656385838319
BRATD,3,262,0.31313501059095705
BRATD,3,263,0.31294318110615366
BRATD,3,264,0.3129405126143273
BRATD,3,265,0.31268837739995287
BRATD,3,266,0.3123410366705943
BRATD,3,267,0.31213202829799147
BRATD,3,268,0.3126110569528137
BRATD,3,269,0.31355983566481505
BRATD,3,270,0.314198336563134
BRATD,3,271,0.31443692532458595
BRATD,3,272,0.3149091285864179
BRATD,3,273,0.314956153932287
BRATD,3,274,0.3155879112945193
BRATD,3,275,0.3154742239250627
BRATD,3,276,0.31562847358271756
BRATD,3,277,0.3152158230444223
BRATD,3,278,0.3156356502334032
BRATD,3,279,0.3162918011970123
BRATD,3,280,0.3166435169580256
BRATD,3,281,0.31613660075683975
BRATD,3,282,0.3162842806633784
BRATD,3,283,0.31647491839807596
BRATD,3,284,0.31581706584357194
BRATD,3,285,0.31604575140612623
BRATD,3,286,0.3159429856192559
BRATD,3,287,0.31621359143041666
BRATD,3,288,0.31739972507914055
BRATD,3,289,0.31790382918758536
BRATD,3,290,0.31701524582647667
BRATD,3,291,0.3168463945833319
BRATD,3,292,0.3160988873840931
BRATD,3,293,0.3158723118653403
BRATD,3,294,0.3159360729113289
BRATD,3,295,0.3155106176235722
BRATD,3,296,0.31514489338929647
BRATD,3,297,0.31581083371189284
BRATD,3,298,0.31471814206576715
BRATD,3,299,0.31454484006813144
BRATD,3,300,0.3148152291356188
BRATD,3,301,0.3146583848409266
BRATD,3,302,0.31421859518183076
BRATD,3,303,0.3145032319653709
BRATD,3,304,0.31419560545025416
BRATD,3,305,0.3141405882842488
BRATD,3,306,0.31431696945059884
BRATD,3,307,0.3147872030630557
BRATD,3,308,0.315142337413836
BRATD,3,309,0.3145700071052329
BRATD,3,310,0.3141211004737794
BRATD,3,311,0.3140026077248906
BRATD,3,312,0.31511248927875407
BRATD,3,313,0.31523443033236037
BRATD,3,314,0.31439784907507473
BRATD,3,315,0.3141104778158633
BRATD,3,316,0.31443091178921784
BRATD,3,317,0.31515422899202217
BRATD,3,318,0.31567656993951165
BRATD,3,319,0.31584710561919604
BRATD,3,320,0.3163482205527476
BRATD,3,321,0.31719372567165316
BRATD,3,322,0.3168077366012281
BRATD,3,323,0.3169403746646486
BRATD,3,324,0.31636699686690434
BRATD,3,325,0.3162614250155703
BRATD,3,326,0.3156258849495174
BRATD,3,327,0.3147684547083984
BRATD,3,328,0.31458452124893943
BRATD,3,329,0.31480943770790076
BRATD,3,330,0.31462817972690243
BRATD,3,331,0.3150745728265358
BRATD,3,332,0.3147166458810965
BRATD,3,333,0.3153319486040182
BRATD,3,334,0.3154318937614032
BRATD,3,335,0.31504929698699746
BRATD,3,336,0.3147231382186367
BRATD,3,337,0.3144394347663691
BRATD,3,338,0.3137797960187713
BRATD,3,339,0.3138524730976367
BRATD,3,340,0.31375844154185517
BRATD,3,341,0.3133390057480509
BRATD,3,342,0.31365074887237376
BRATD,3,343,0.3134338820214517
BRATD,3,344,0.3136625155601975
BRATD,3,345,0.3136949802284153
BRATD,3,346,0.31369825437730375
BRATD,3,347,0.3144927946729272
BRATD,3,348,0.31447049910224395
BRATD,3,349,0.31353232542054027
BRATD,3,350,0.31349005127974183
BRATD,3,351,0.3142580732198446
BRATD,3,352,0.31390787420973526
BRATD,3,353,0.3142160728866581
BRATD,3,354,0.3148238568509799
BRATD,3,355,0.3153441280663111
BRATD,3,356,0.31558523802812505
BRATD,3,357,0.31528464021336633
BRATD,3,358,0.3157254935478283
BRATD,3,359,0.3154758253114579
BRATD,3,360,0.31494305335507156
BRATD,3,361,0.3152815587874817
BRATD,3,362,0.31527784767763534
BRATD,3,363,0.31515714575766884
BRATD,3,364,0.31509141293613113
BRATD,3,365,0.31583778564725346
BRATD,3,366,0.31567568930037715
BRATD,3,367,0.3155939451877511
BRATD,3,368,0.31536084163598144
BRATD,3,369,0.3160668071197337
BRATD,3,370,0.3158216353804726
BRATD,3,371,0.31625524680386535
BRATD,3,372,0.3169050307239792
BRATD,3,373,0.3176407333247876
BRATD,3,374,0.31734073292164183
BRATD,3,375,0.3170524401920922
BRATD,3,376,0.31684636606921707
BRATD,3,377,0.3167901665828154
BRATD,3,378,0.3170871425568587
BRATD,3,379,0.31686663492405226
BRATD,3,380,0.31674066711573157
BRATD,3,381,0.31739549009787194
BRATD,3,382,0.31700118495424495
BRATD,3,383,0.31745496022003367
BRATD,3,384,0.3173385401100213
BRATD,3,385,0.3175601717398739
BRATD,3,386,0.3178992520524085
BRATD,3,387,0.31784058035675994
BRATD,3,388,0.3185926968655711
BRATD,3,389,0.31854647984590273
BRATD,3,390,0.31816156514992044
BRATD,3,391,0.3182413192779433
BRATD,3,392,0.3182660181859892
BRATD,3,393,0.318452748416349
BRATD,3,394,0.318342643595579
BRATD,3,395,0.31867547746400565
BRATD,3,396,0.31804377433040404
BRATD,3,397,0.3179935098630341
BRATD,3,398,0.3181693681953663
BRATD,3,399,0.31779827372550223
BRATD,3,400,0.31773851587828233
BRATD,3,401,0.31746162605598205
BRATD,3,402,0.31706203560799034
BRATD,3,403,0.3174950043632494
BRATD,3,404,0.31798265424856975
BRATD,3,405,0.3178465288040938
BRATD,3,406,0.31732364983175515
BRATD,3,407,0.3176862660941682
BRATD,3,408,0.3170152177323202
BRATD,3,409,0.31735650428650397
BRATD,3,410,0.3175490059109348
BRATD,3,411,0.3175799441006255
BRATD,3,412,0.316869882102248
BRATD,3,413,0.31725674311854485
BRATD,3,414,0.31701253183450967
BRATD,3,415,0.31721506959837287
BRATD,3,416,0.3168639612172416
BRATD,3,417,0.31781490351330594
BRATD,3,418,0.3182839405449449
BRATD,3,419,0.3180763827328505
BRATD,3,420,0.3177683928236221
BRATD,3,421,0.3185488050188138
BRATD,3,422,0.31828478106880254
BRATD,3,423,0.3185104728085619
BRATD,3,424,0.3190223316657844
BRATD,3,425,0.31891540594168755
BRATD,3,426,0.318113752776147
BRATD,3,427,0.3182082035645407
BRATD,3,428,0.31856991284645997
BRATD,3,429,0.31811861081713017
BRATD,3,430,0.3185797908393373
BRATD,3,431,0.31918299828199453
BRATD,3,432,0.3187963161542341
BRATD,3,433,0.319103179942687
BRATD,3,434,0.3190872762833985
BRATD,3,435,0.31928241546141456
BRATD,3,436,0.31866461959344133
BRATD,3,437,0.3191222808392461
BRATD,3,438,0.319007515135461
BRATD,3,439,0.3187326277142509
BRATD,3,440,0.31855533140129305
BRATD,3,441,0.31879563370377006
BRATD,3,442,0.31897383885559716
BRATD,3,443,0.31923561342409357
BRATD,3,444,0.31954224397801284
