model,round,mean,q25,q75
BRAT-D,415,4.194500411235809,3.9305022760423487,4.454834246361938
BRAT-D,416,4.194568826113152,3.930711682854609,4.454903727733061
BRAT-D,417,4.194442682227559,3.929979003849078,4.455140492420504
BRAT-D,418,4.1945901422398055,3.9301544453568082,4.456141140660162
BRAT-D,419,4.194500632663205,3.930996369775035,4.4568565225808054
BRAT-D,420,4.194565862980534,3.931411510185919,4.4581374122374395
BRAT-D,421,4.194730939903555,3.931233494314135,4.458429563751462
BRAT-D,422,4.194773773981383,3.9311695149367396,4.45873939157252
BRAT-D,423,4.194877003673043,3.931336495335403,4.458948217652784
BRAT-D,424,4.194945188116246,3.9317493042590153,4.459407790301908
BRAT-D,425,4.195016218248383,3.931964758286517,4.459672111812873
BRAT-D,426,4.1951064269304466,3.9318976967197576,4.460024483398183
BRAT-D,427,4.195203227457092,3.9321776521234577,4.460068398613033
BRAT-D,428,4.195298327960137,3.9321979727576917,4.460836379021519
BRAT-D,429,4.19534393297415,3.9322295437255685,4.460862288729662
BRAT-D,430,4.195374794150763,3.932254568325599,4.461169137747563
BRAT-D,431,4.1952376464413055,3.9319445245316027,4.460654912390812
BRAT-D,432,4.195106205730456,3.931183640286105,4.460917088224827
BRAT-D,433,4.19508702497454,3.9316264587190495,4.461252985846227
BRAT-D,434,4.194914734319614,3.931467674671467,4.460695263543634
BRAT-D,435,4.194994500886924,3.9313143670978916,4.4604899593268605
BRAT-D,436,4.194947017280322,3.9306315095302127,4.461030563644029
BRAT-D,437,4.1949208994429235,3.930857973334533,4.4616652740415805
BRAT-D,438,4.1948481271244376,3.9306666318356367,4.462184755630048
BRAT-D,439,4.195076149020122,3.9315543225019933,4.462517023041338
BRAT-D,440,4.195083682536137,3.9317717809515216,4.462907151300602
BRAT-D,441,4.194983107867672,3.931467633696653,4.46310919547503
BRAT-D,442,4.194886440318145,3.930967266596651,4.4630049249775405
BRAT-D,443,4.194868062006073,3.931500726779152,4.462416044646054
BRAT-D,444,4.194913225639214,3.931574410364633,4.462009978829995
BRAT-D,445,4.194831441620147,3.9315223668427803,4.46283585451323
BRAT-D,446,4.194890564021732,3.9314480294137226,4.462730154277863
BRAT-D,447,4.194852014516148,3.930988302289645,4.46297164743183
BRAT-D,448,4.1947951053304084,3.93104403005856,4.463015623901022
BRAT-D,449,4.194726502296457,3.9307669406803356,4.463580250634898
BRAT-D,450,4.194518030173721,3.929721499345509,4.463419034484717
BRAT-D,451,4.194519280464908,3.929951752479237,4.463740765005745
BRAT-D,452,4.194438953435219,3.928711301916258,4.463567417827615
BRAT-D,453,4.194437508361336,3.9284829469355325,4.463844784648428
BRAT-D,454,4.1945254531377705,3.927774957295728,4.46437217054074
BRAT-D,455,4.194514174376944,3.9274626492580613,4.4642256080059255
BRAT-D,456,4.194459720923287,3.927624389956955,4.465095273963365
BRAT-D,457,4.1944282675698705,3.9275224903366888,4.4652834902027205
BRAT-D,458,4.194497862715367,3.927353004283959,4.465051212209465
BRAT-D,459,4.194580573001055,3.927677500353915,4.4657719767458115
BRAT-D,460,4.19449929224764,3.927595345790436,4.465486294804089
BRAT-D,461,4.194408517494311,3.927312534764834,4.464529817946335
BRAT-D,462,4.194390237364497,3.9268719425357497,4.465196858244365
BRAT-D,463,4.1943131600021974,3.927702436597709,4.463970828877227
BRAT-D,464,4.194345287669338,3.9272877234067907,4.464575204574578
BRAT-D,465,4.194392045766818,3.9269201016158792,4.464340473987951
BRAT-D,466,4.1944262273587,3.9267831053316957,4.464192003460063
BRAT-D,467,4.1944672231898705,3.927281636331612,4.464746340869059
BRAT-D,468,4.194456707713169,3.9274653436407654,4.464751544631262
BRAT-D,469,4.194491056713828,3.9277997586351194,4.464519576453192
BRAT-D,470,4.194505702087673,3.927866088422344,4.464859006441545
BRAT-D,471,4.194534719021826,3.9282069366825407,4.464215723450687
BRAT-D,472,4.194593710995367,3.928449637953955,4.463959626105109
BRAT-D,473,4.194620705098447,3.928803053278263,4.464176284061903
BRAT-D,474,4.194668101586927,3.9293035324769843,4.464832190561932
BRAT-D,475,4.19461983553344,3.9296386764886075,4.464741098226357
BRAT-D,476,4.194713417869255,3.929678435221079,4.465008827706928
BRAT-D,477,4.194807162970203,3.930422338562846,4.464562621183898
BRAT-D,478,4.194663473958494,3.9300158947502304,4.463861593814744
BRAT-D,479,4.194847367499326,3.930481415669831,4.464332482747105
BRAT-D,480,4.194859381368503,3.930940178494834,4.464747793728311
BRAT-D,481,4.19467259677147,3.9306691005245273,4.464250442434601
BRAT-D,482,4.194611421144091,3.9310140037110957,4.463825684131835
BRAT-D,483,4.194595266025705,3.930730544704024,4.464212818118847
BRAT-D,484,4.194610169003783,3.931686465160526,4.464241432273052
BRAT-D,485,4.194542465972646,3.9321285253763687,4.464745685830087
BRAT-D,486,4.1947266362990225,3.9321218093440744,4.4652354103584555
BRAT-D,487,4.194678718295231,3.93189469360831,4.4650010402498745
BRAT-D,488,4.1946911016946755,3.932007121569694,4.465494191067034
BRAT-D,489,4.194804888858193,3.931970176444878,4.465646357229791
BRAT-D,490,4.194784703354503,3.931954282007171,4.465195068969986
BRAT-D,491,4.194748669351724,3.9321152196639613,4.4653918252134
BRAT-D,492,4.194717803023909,3.9312726925950945,4.46460478900378
BRAT-D,493,4.194680847330944,3.9311072165461853,4.4643690928300455
BRAT-D,494,4.194724658384983,3.9309150033603117,4.464634010564474
BRAT-D,495,4.1948274246122175,3.9313707980200334,4.464943959536887
BRAT-D,496,4.194826370861022,3.9310591540959363,4.464738180701965
BRAT-D,497,4.194830274273419,3.931039930327107,4.464747135584526
BRAT-D,498,4.194806292120061,3.9302533329256044,4.464326933673723
BRAT-D,499,4.194770845918457,3.930747091894069,4.464965662386965
BRAT-D,500,4.194741171322046,3.9314488899960347,4.465158899592819
BRAT-P,1,4.416739394807364,4.165195764258499,4.76307632667597
BRAT-P,2,4.5312745095701334,4.2449055106374,4.927144935886418
BRAT-P,3,4.316996447034837,3.959512917723481,4.744218588533867
BRAT-P,4,4.35889516342075,4.005227798096018,4.771619246754945
BRAT-P,5,4.293284561453566,3.9725625929874933,4.755905985036126
BRAT-P,6,4.321451171726338,4.00550475858801,4.747856245029217
BRAT-P,7,4.284412248459571,3.9311903095100087,4.65889890058563
BRAT-P,8,4.306306711701535,3.9655352542438256,4.703256887484628
BRAT-P,9,4.2807422800200765,3.9509692067017252,4.627938865194954
BRAT-P,10,4.2997162876941815,3.96900963922937,4.652841193620164
BRAT-P,11,4.2788568799928814,3.9788844160908527,4.604323439690926
BRAT-P,12,4.296718403327477,3.9830073669799746,4.626024004275434
BRAT-P,13,4.277896240219296,3.9851288029310576,4.617520691123136
BRAT-P,14,4.2820455881081125,3.9974005963315573,4.638132344287279
BRAT-P,15,4.2684997878389055,3.9605522578951247,4.613203212485795
BRAT-P,16,4.279427233168074,3.9552883060291193,4.595370491573839
BRAT-P,17,4.264359514030817,3.9410460932747733,4.570641612993093
BRAT-P,18,4.275069662369907,3.952084523225917,4.578366073825417
BRAT-P,19,4.267186496241164,3.948993008035533,4.576477961851779
BRAT-P,20,4.27260265972392,3.9586163802230994,4.584449880994288
BRAT-P,21,4.263654027961231,3.961116332376754,4.567835341354749
BRAT-P,22,4.272479121614264,3.9771170667353264,4.5879773073375345
BRAT-P,23,4.261356086538296,3.9605744735541304,4.57187606333969
BRAT-P,24,4.266738324191502,3.9673840717229854,4.5820728419088805
BRAT-P,25,4.259411292574307,3.9609358164636617,4.565416574537412
BRAT-P,26,4.26787400746024,3.980795051480886,4.575079070662046
BRAT-P,27,4.258119242503871,3.957933040190103,4.566918911580779
BRAT-P,28,4.265383745406239,3.9708818523333713,4.580692197386814
BRAT-P,29,4.257859016495304,3.9653565503878374,4.56158821849671
BRAT-P,30,4.262965609746112,3.971986719944514,4.5754535742741655
BRAT-P,31,4.2563991464802395,3.9659444057008564,4.55624385249747
BRAT-P,32,4.261374355031967,3.9813602234988466,4.576571144630668
BRAT-P,33,4.255526413076555,3.9634156164465084,4.562148819113352
BRAT-P,34,4.261000394634887,3.9660923518710147,4.571505125522698
BRAT-P,35,4.256303182998425,3.9687439662213926,4.557276267349859
BRAT-P,36,4.261303969118172,3.967016060983288,4.574483079898017
BRAT-P,37,4.254340921944782,3.9598781783575108,4.555158340559969
BRAT-P,38,4.260750557583744,3.9651148940353442,4.57704331363023
BRAT-P,39,4.253718243468642,3.9621399254604173,4.565226296454593
BRAT-P,40,4.258913112464918,3.9651028756398703,4.573380171561112
BRAT-P,41,4.255835011377455,3.9652219307091077,4.562834308760884
BRAT-P,42,4.261468567313462,3.967856549076806,4.579091457276142
BRAT-P,43,4.25770334386899,3.9610907988675574,4.571590439717639
BRAT-P,44,4.262732226727984,3.966402348316084,4.581082072899589
BRAT-P,45,4.259494230982655,3.960372184467364,4.569478184986167
BRAT-P,46,4.26314402954984,3.968556636460386,4.579373181601953
BRAT-P,47,4.257769676218446,3.963810654878931,4.573791673421894
BRAT-P,48,4.2610722359138,3.9695176753659074,4.572807925235924
BRAT-P,49,4.256302535884136,3.9623605622727567,4.563248927497439
BRAT-P,50,4.25941027303602,3.9676310151475,4.572570381491243
BRAT-P,51,4.255555942223554,3.959672973003604,4.5650831326839665
BRAT-P,52,4.261032783888387,3.96657025970163,4.575999951363698
BRAT-P,53,4.256848123451396,3.9560095205979273,4.566252096898958
BRAT-P,54,4.2610635607335,3.9598307453962027,4.575382456827472
BRAT-P,55,4.257829583620778,3.9611006080126283,4.569117154258924
BRAT-P,56,4.261632594170314,3.9654692113583243,4.581483092416229
BRAT-P,57,4.258831914927248,3.955838497745275,4.573787718393207
BRAT-P,58,4.262653621179055,3.96175106016491,4.583058569153461
BRAT-P,59,4.259844282074023,3.951811748853581,4.576434839702771
BRAT-P,60,4.26328868336019,3.956196520764628,4.582246467177901
BRAT-P,61,4.259833899831995,3.9536873508867774,4.579494894713648
BRAT-P,62,4.263576095936485,3.9544291308909147,4.587603196846429
BRAT-P,63,4.259582005548046,3.953596880638473,4.585351298820316
BRAT-P,64,4.263009759681922,3.9571451947507907,4.588306947321384
BRAT-P,65,4.260816969931832,3.9562786538287975,4.584042973766213
BRAT-P,66,4.264628027996131,3.9643823041758703,4.585970343357946
BRAT-P,67,4.261295060676939,3.9605657246957335,4.581748092895577
BRAT-P,68,4.264657604615246,3.9601950439212237,4.585154133499881
BRAT-P,69,4.261588449950261,3.9566030494504916,4.581251954869478
BRAT-P,70,4.264670844780526,3.9577455058076083,4.5852204297884835
BRAT-P,71,4.2616906515049315,3.95200046495801,4.585398578202154
BRAT-P,72,4.26536807163148,3.9626034900384415,4.585892387728789
BRAT-P,73,4.261641428567402,3.95495098263525,4.578914301406581
BRAT-P,74,4.264659963483651,3.958700425636965,4.581171810607552
BRAT-P,75,4.261987986990083,3.951122561518348,4.578910876517841
BRAT-P,76,4.264952242247695,3.956272517324149,4.583564503002232
BRAT-P,77,4.261864310357493,3.9559356198856928,4.5719784211375
BRAT-P,78,4.264522901984579,3.9550419813511475,4.573264460329287
BRAT-P,79,4.2625447374839185,3.9567603508902556,4.571333328525586
BRAT-P,80,4.265310956271571,3.96206731003131,4.574538105422468
BRAT-P,81,4.262754222039321,3.957734159070768,4.573241186416901
BRAT-P,82,4.264557248778683,3.9630417586886266,4.5787324553072395
BRAT-P,83,4.262637488485974,3.9593354941500234,4.577412219795633
BRAT-P,84,4.265057865433209,3.9636237275075508,4.5786603658741845
BRAT-P,85,4.262580029893702,3.962382418877437,4.577213668645807
BRAT-P,86,4.265030577406342,3.9654167527979935,4.5792740858471745
BRAT-P,87,4.262522804306557,3.9639714347438155,4.5752811458884555
BRAT-P,88,4.264855723504994,3.9691179252364326,4.581107279787917
BRAT-P,89,4.262704321967448,3.962128532730665,4.5822750088420445
BRAT-P,90,4.265615929557694,3.9659452291598196,4.587775539006811
BRAT-P,91,4.263451741690498,3.965211493665649,4.585036109513878
BRAT-P,92,4.266599840401256,3.968928633282956,4.592463974864907
BRAT-P,93,4.26373799579277,3.9660967902147872,4.589704513496213
BRAT-P,94,4.2662551452335,3.970140732089463,4.590156738923689
BRAT-P,95,4.263527701229099,3.970347956738468,4.586416683208356
BRAT-P,96,4.265916159884709,3.9724383603481384,4.587254721802285
BRAT-P,97,4.263619678097885,3.9703386588593372,4.5858224488657875
BRAT-P,98,4.265213754950355,3.972577599965346,4.589505889914745
BRAT-P,99,4.264173789806566,3.9707273904506324,4.587741692082654
BRAT-P,100,4.266114860938471,3.9718890960642956,4.591006396794904
BRAT-P,101,4.263999863810697,3.969877513608172,4.5874275959054085
BRAT-P,102,4.265469111885384,3.9742000124141734,4.590169193016578
BRAT-P,103,4.263347926400668,3.971371023857367,4.584368558046286
BRAT-P,104,4.265988307965096,3.975027659818373,4.586667636651781
BRAT-P,105,4.2636477840696,3.975197799580666,4.585967656101777
BRAT-P,106,4.2654342728577985,3.978538592604781,4.588265733220556
BRAT-P,107,4.263436700708384,3.9733208785288108,4.584691695991916
BRAT-P,108,4.265065083097023,3.975911263016963,4.587838382449775
BRAT-P,109,4.262766198100416,3.9706695781424397,4.584785491635345
BRAT-P,110,4.264553204195589,3.9746468345592145,4.587993507170496
BRAT-P,111,4.261968172316959,3.9664936917687785,4.588282364585808
BRAT-P,112,4.263429638743935,3.9684405373969396,4.58777088233918
BRAT-P,113,4.261108523071749,3.963472385724521,4.58181018946349
BRAT-P,114,4.262859971888852,3.967337439080376,4.586115663676221
BRAT-P,115,4.260913825509794,3.9637375893006053,4.5861783713455235
BRAT-P,116,4.262555775993108,3.9658129954583456,4.586788176043829
BRAT-P,117,4.260748735085213,3.9637497082254765,4.581260405413248
BRAT-P,118,4.262828073091827,3.9660913814738583,4.585582855867736
BRAT-P,119,4.2602224941960465,3.9644309973089356,4.5828862963915915
BRAT-P,120,4.261880422111572,3.9674165976612064,4.5863497698756905
BRAT-P,121,4.260215624916983,3.966656803091503,4.582839273385473
BRAT-P,122,4.262122193895588,3.968905718013725,4.585539697292754
BRAT-P,123,4.260605082602173,3.966223325732699,4.581542167777959
BRAT-P,124,4.262762325531919,3.967133904942724,4.584563932637049
BRAT-P,125,4.260962215258026,3.965292619070225,4.581658718295209
BRAT-P,126,4.262546314785014,3.969070855847967,4.583013162656685
BRAT-P,127,4.260905672436699,3.9665601707990232,4.582523936946288
BRAT-P,128,4.262512647038911,3.967732334982476,4.585073185106704
BRAT-P,129,4.261282654813525,3.9665761586330484,4.58454555035933
BRAT-P,130,4.262571253772515,3.9683006092861337,4.587549019514693
BRAT-P,131,4.260951820234636,3.9675576867293847,4.58475201743497
BRAT-P,132,4.262477709294758,3.969468933583227,4.585181544957353
BRAT-P,133,4.261065453800308,3.9677714967823468,4.581480455281221
BRAT-P,134,4.262077561848257,3.9697988463270644,4.581438196544482
BRAT-P,135,4.260694450802311,3.96899065784085,4.576750445802173
BRAT-P,136,4.262478811695898,3.972350364531344,4.581771228483879
BRAT-P,137,4.261038634979133,3.972683416582309,4.577084890764407
BRAT-P,138,4.262365610250443,3.9746749362351514,4.578429309913799
BRAT-P,139,4.26109896321763,3.9734594076590253,4.5763009244453094
BRAT-P,140,4.262722521258966,3.9768109750390925,4.580377348850298
BRAT-P,141,4.261436368066515,3.976874898331833,4.579310425954033
BRAT-P,142,4.2624358987313,3.9753308949353676,4.5796691634220075
BRAT-P,143,4.262060340540717,3.9756172383826085,4.579719023913662
BRAT-P,144,4.263494034292136,3.979254288629454,4.581242813889939
BRAT-P,145,4.262712714390765,3.976492613979503,4.580839106833845
BRAT-P,146,4.264478535807902,3.9791607235486257,4.581502339064219
BRAT-P,147,4.262929270305881,3.97732161256594,4.581285311484866
BRAT-P,148,4.263983157179192,3.9798426220039422,4.581305777452741
BRAT-P,149,4.263065140588262,3.9779052978199974,4.580523518607241
BRAT-P,150,4.263944290215026,3.978586194470931,4.581775172010684
BRAT-P,151,4.262353272630134,3.9768063756860514,4.579090160002812
BRAT-P,152,4.263866936116821,3.9784894569902898,4.579927668938997
BRAT-P,153,4.262327478548217,3.9772527887728226,4.578623905419011
BRAT-P,154,4.2637423438475555,3.9790499886854365,4.580240837723113
BRAT-P,155,4.262421465433378,3.9761407058745277,4.579873380050799
BRAT-P,156,4.263807966104666,3.9767089458969243,4.579425849777109
BRAT-P,157,4.262108061971296,3.9758294930107594,4.5772746519370004
BRAT-P,158,4.263704627403182,3.9774785594693554,4.57984038895848
BRAT-P,159,4.263019751413262,3.977023463826154,4.578191324530067
BRAT-P,160,4.264032434037188,3.979222203314074,4.582270450482651
BRAT-P,161,4.262588769950467,3.978351615690189,4.578771695531555
BRAT-P,162,4.263765641581555,3.9790423558627968,4.583733271997316
BRAT-P,163,4.26254265079556,3.9788626691787226,4.579828728523933
BRAT-P,164,4.26390244686083,3.9818154339997567,4.582807003781802
BRAT-P,165,4.26265131174597,3.9803272258199396,4.581048851196631
BRAT-P,166,4.263660414707666,3.9825562436014015,4.58254257347274
BRAT-P,167,4.2620162461911635,3.980099107613716,4.582822149213424
BRAT-P,168,4.263385791548502,3.981923702442203,4.582739380667661
BRAT-P,169,4.26281637266186,3.978566186348332,4.584475654830991
BRAT-P,170,4.263739730044609,3.980648015814664,4.585045661306843
BRAT-P,171,4.262786404466028,3.9794626159827655,4.585687771816647
BRAT-P,172,4.26407720253789,3.9819851554218917,4.586778984153424
BRAT-P,173,4.262904482816084,3.9792154463414966,4.5864568636361644
BRAT-P,174,4.263696712101525,3.9795713488114997,4.586202789460833
BRAT-P,175,4.262238531151278,3.9770739958508874,4.586155578971647
BRAT-P,176,4.263611151781322,3.9800012996943845,4.584371440833852
BRAT-P,177,4.263093380109041,3.9808458721085156,4.588997644132873
BRAT-P,178,4.264628875223885,3.9824590566663134,4.590192502333262
BRAT-P,179,4.262988511530112,3.980529800572381,4.5905000600158425
BRAT-P,180,4.264219993570067,3.981998020225092,4.591040493736544
BRAT-P,181,4.2629244585237975,3.9794881720538946,4.592181622034014
BRAT-P,182,4.26417712617735,3.981468490932582,4.592678682813216
BRAT-P,183,4.263452949315689,3.9802413653227386,4.593300376953021
BRAT-P,184,4.264416832679284,3.9820597679068004,4.592965909033686
BRAT-P,185,4.263607878757974,3.9794773564507215,4.592812729129152
BRAT-P,186,4.264621402286109,3.9802545771846383,4.594423450357451
BRAT-P,187,4.263404469543791,3.977954398408759,4.594583936732451
BRAT-P,188,4.264031515074306,3.979756316226547,4.5945011843217936
BRAT-P,189,4.262894191281561,3.9774728579652234,4.593740224319715
BRAT-P,190,4.263710975728857,3.978379303499751,4.592925657160764
BRAT-P,191,4.2625057757894345,3.9765485122879496,4.592218715739966
