model,repeat,round,mse
BRAT-D,1,232,4.186105143910854
BRAT-D,1,233,4.185611700580766
BRAT-D,1,234,4.185433772830192
BRAT-D,1,235,4.184685411734523
BRAT-D,1,236,4.185256659176324
BRAT-D,1,237,4.183556754749973
BRAT-D,1,238,4.183387658346533
BRAT-D,1,239,4.18308856709998
BRAT-D,1,240,4.183615462661966
BRAT-D,1,241,4.183356516221789
BRAT-D,1,242,4.1837624346025875
BRAT-D,1,243,4.183322272807944
BRAT-D,1,244,4.183298890089559
BRAT-D,1,245,4.1831854174077145
BRAT-D,1,246,4.1828980461768595
BRAT-D,1,247,4.182242658764007
BRAT-D,1,248,4.182767195364716
BRAT-D,1,249,4.182934234247386
BRAT-D,1,250,4.183966793777501
BRAT-D,1,251,4.183715358653112
BRAT-D,1,252,4.1827339527789675
BRAT-D,1,253,4.183492609793342
BRAT-D,1,254,4.18372214798185
BRAT-D,1,255,4.184468635389246
BRAT-D,1,256,4.183340145328441
BRAT-D,1,257,4.183959232023667
BRAT-D,1,258,4.184873891054893
BRAT-D,1,259,4.186015779359941
BRAT-D,1,260,4.1857861561003515
BRAT-D,1,261,4.186261500732017
BRAT-D,1,262,4.187234271376509
BRAT-D,1,263,4.186334509738287
BRAT-D,1,264,4.187336865610394
BRAT-D,1,265,4.187493528260181
BRAT-D,1,266,4.187163833904244
BRAT-D,1,267,4.186636075790863
BRAT-D,1,268,4.186178199244463
BRAT-D,1,269,4.186196865965669
BRAT-D,1,270,4.186202893683284
BRAT-D,1,271,4.186836643142451
BRAT-D,1,272,4.186307640054704
BRAT-D,1,273,4.186646321588604
BRAT-D,1,274,4.186322424303487
BRAT-D,1,275,4.185496383515624
BRAT-D,1,276,4.185845870322727
BRAT-D,1,277,4.186351781816355
BRAT-D,1,278,4.186373935135142
BRAT-D,1,279,4.187338472579027
BRAT-D,1,280,4.186340220645393
BRAT-D,1,281,4.186257938443756
BRAT-D,1,282,4.185941689791021
BRAT-D,1,283,4.184754176394993
BRAT-D,1,284,4.18482217693948
BRAT-D,1,285,4.184918172210441
BRAT-D,1,286,4.18592197736113
BRAT-D,1,287,4.184938388661258
BRAT-D,1,288,4.1849101569236895
BRAT-D,1,289,4.185531367512574
BRAT-D,1,290,4.185498976881114
BRAT-D,1,291,4.185392264603665
BRAT-D,1,292,4.185366774233175
BRAT-D,1,293,4.185603085466278
BRAT-D,1,294,4.184905215681432
BRAT-D,1,295,4.184512444655469
BRAT-D,1,296,4.1847094816532255
BRAT-D,1,297,4.183556658617987
BRAT-D,1,298,4.183068297400219
BRAT-D,1,299,4.1830882742108955
BRAT-D,1,300,4.182883662120087
BRAT-D,1,301,4.182710375910611
BRAT-D,1,302,4.182594119332515
BRAT-D,1,303,4.182450054509069
BRAT-D,1,304,4.1819835439250825
BRAT-D,1,305,4.182276428990594
BRAT-D,1,306,4.182574992155033
BRAT-D,1,307,4.182959327324635
BRAT-D,1,308,4.183021161867483
BRAT-D,1,309,4.182823017684651
BRAT-D,1,310,4.1823237294606415
BRAT-D,1,311,4.183009233203149
BRAT-D,1,312,4.18273376434126
BRAT-D,1,313,4.18316726412354
BRAT-D,1,314,4.182135889950657
BRAT-D,1,315,4.182131756879632
BRAT-D,1,316,4.182220450958516
BRAT-D,1,317,4.1820151539053
BRAT-D,1,318,4.182011662598021
BRAT-D,1,319,4.181077186618682
BRAT-D,1,320,4.1806818225688325
BRAT-D,1,321,4.181260603846398
BRAT-D,1,322,4.181292738505912
BRAT-D,1,323,4.181850191879794
BRAT-D,1,324,4.1820906802251026
BRAT-D,1,325,4.183361998940516
BRAT-D,1,326,4.183492324290671
BRAT-D,1,327,4.183433544097041
BRAT-D,1,328,4.183522460951736
BRAT-D,1,329,4.182903998440484
BRAT-D,1,330,4.182581534940883
BRAT-D,1,331,4.182714226697605
BRAT-D,1,332,4.182506343609497
BRAT-D,1,333,4.182880544057756
BRAT-D,1,334,4.183476778342773
BRAT-D,1,335,4.183397381381674
BRAT-D,1,336,4.183884196361792
BRAT-D,1,337,4.183616924578076
BRAT-D,1,338,4.183954575428772
BRAT-D,1,339,4.1846757854673235
BRAT-D,1,340,4.184960699760759
BRAT-D,1,341,4.185478775577135
BRAT-D,1,342,4.184939806998724
BRAT-D,1,343,4.184829057791563
BRAT-D,1,344,4.184274782665138
BRAT-D,1,345,4.1849309484115205
BRAT-D,1,346,4.184533994295431
BRAT-D,1,347,4.184925785484738
BRAT-D,1,348,4.184610966931977
BRAT-D,1,349,4.184163637310289
BRAT-D,1,350,4.186293590969897
BRAT-D,1,351,4.185743089225718
BRAT-D,1,352,4.185965188712929
BRAT-D,1,353,4.186154920735665
BRAT-D,1,354,4.186620024297451
BRAT-D,1,355,4.186547038116276
BRAT-D,1,356,4.185997025750993
BRAT-D,1,357,4.186045627600787
BRAT-D,1,358,4.186968919992857
BRAT-D,1,359,4.187513664800994
BRAT-D,1,360,4.187421023385311
BRAT-D,1,361,4.1872718882775395
BRAT-D,1,362,4.186713655973726
BRAT-D,1,363,4.18658226652274
BRAT-D,1,364,4.186460749603827
BRAT-D,1,365,4.186989242957881
BRAT-D,1,366,4.1867751706402885
BRAT-D,1,367,4.187169919515779
BRAT-D,1,368,4.18679313198668
BRAT-D,1,369,4.187337861052344
BRAT-D,1,370,4.187326816596493
BRAT-D,1,371,4.187329235585922
BRAT-D,1,372,4.1870083246275405
BRAT-D,1,373,4.187603243212341
BRAT-D,1,374,4.187819484094835
BRAT-D,1,375,4.187262139725505
BRAT-D,1,376,4.187002565466624
BRAT-D,1,377,4.186425686166445
BRAT-D,1,378,4.186142570205725
BRAT-D,1,379,4.187158759200998
BRAT-D,1,380,4.187319711715455
BRAT-D,1,381,4.186959989756032
BRAT-D,1,382,4.1875701856380445
BRAT-D,1,383,4.187984221707129
BRAT-D,1,384,4.18839145280266
BRAT-D,1,385,4.187619565163739
BRAT-D,1,386,4.188429322201447
BRAT-D,1,387,4.188212092961327
BRAT-D,1,388,4.188121606176355
BRAT-D,1,389,4.188245108956981
BRAT-D,1,390,4.187707899027048
BRAT-D,1,391,4.187978691454214
BRAT-D,1,392,4.188069883737132
BRAT-D,1,393,4.188698994290461
BRAT-D,1,394,4.188368773179064
BRAT-D,1,395,4.188184443154865
BRAT-D,1,396,4.188105247587843
BRAT-D,1,397,4.188376667276721
BRAT-D,1,398,4.188772242375253
BRAT-D,1,399,4.189919440982688
BRAT-D,1,400,4.190498344788259
BRAT-D,1,401,4.190172719416726
BRAT-D,1,402,4.189744167634834
BRAT-D,1,403,4.189674766985206
BRAT-D,1,404,4.190351788467313
BRAT-D,1,405,4.190239753714444
BRAT-D,1,406,4.190328224074491
BRAT-D,1,407,4.190074251936362
BRAT-D,1,408,4.1902057759528555
BRAT-D,1,409,4.189756241540314
BRAT-D,1,410,4.189199841640719
BRAT-D,1,411,4.189403658738697
BRAT-D,1,412,4.189160496404736
BRAT-D,1,413,4.189017875868066
BRAT-D,1,414,4.189737036832428
BRAT-D,1,415,4.190234868282477
BRAT-D,1,416,4.190190248521206
BRAT-D,1,417,4.190426471248924
BRAT-D,1,418,4.190225841650787
BRAT-D,1,419,4.190074705874119
BRAT-D,1,420,4.190589911716299
BRAT-D,1,421,4.190294702394587
BRAT-D,1,422,4.1906145054642945
BRAT-D,1,423,4.190121947366457
BRAT-D,1,424,4.189849104532389
BRAT-D,1,425,4.1900827485412835
BRAT-D,1,426,4.190526930959696
BRAT-D,1,427,4.190220762086004
BRAT-D,1,428,4.190281538333923
BRAT-D,1,429,4.1899098979871745
BRAT-D,1,430,4.189565414169598
BRAT-D,1,431,4.1891179822556275
BRAT-D,1,432,4.189457672191624
BRAT-D,1,433,4.190314043516566
BRAT-D,1,434,4.190237216085992
BRAT-D,1,435,4.1900224687268794
BRAT-D,1,436,4.190224512051686
BRAT-D,1,437,4.189781256607604
BRAT-D,1,438,4.189642269499808
BRAT-D,1,439,4.189365982142232
BRAT-D,1,440,4.1892826759480375
BRAT-D,1,441,4.1897750084793435
BRAT-D,1,442,4.189208353292652
BRAT-D,1,443,4.1892997411918715
BRAT-D,1,444,4.188986372024903
BRAT-D,1,445,4.188669079620613
BRAT-D,1,446,4.189009249492471
BRAT-D,1,447,4.188652797027417
BRAT-D,1,448,4.188106888038422
BRAT-D,1,449,4.187304264233032
BRAT-D,1,450,4.187380946293111
BRAT-D,1,451,4.187250019882461
BRAT-D,1,452,4.187298412991719
BRAT-D,1,453,4.188059613489555
BRAT-D,1,454,4.187672795428735
BRAT-D,1,455,4.1880902097391095
BRAT-D,1,456,4.188249898460032
BRAT-D,1,457,4.188264202034037
BRAT-D,1,458,4.188155846908447
BRAT-D,1,459,4.188584757789
BRAT-D,1,460,4.188339768613214
BRAT-D,1,461,4.1881860352647475
BRAT-D,1,462,4.188189986947903
BRAT-D,1,463,4.187854046078094
BRAT-D,1,464,4.187750130532897
BRAT-D,1,465,4.187587175349765
BRAT-D,1,466,4.187782318149176
BRAT-D,1,467,4.187701985024005
BRAT-D,1,468,4.188263335027986
BRAT-D,1,469,4.188459138028744
BRAT-D,1,470,4.188143758901097
BRAT-D,1,471,4.187189754888784
BRAT-D,1,472,4.187303277312335
BRAT-D,1,473,4.186586790537433
BRAT-D,1,474,4.18661698125022
BRAT-D,1,475,4.1865814031079545
BRAT-D,1,476,4.186799228697076
BRAT-D,1,477,4.1866967867872935
BRAT-D,1,478,4.186589626290193
BRAT-D,1,479,4.187066874723749
BRAT-D,1,480,4.187171730028878
BRAT-D,1,481,4.187295309054957
BRAT-D,1,482,4.187853791396706
BRAT-D,1,483,4.187944524670102
BRAT-D,1,484,4.188451229879826
BRAT-D,1,485,4.188612168891665
BRAT-D,1,486,4.188931540329026
BRAT-D,1,487,4.188874734675996
BRAT-D,1,488,4.188797575198668
BRAT-D,1,489,4.188813853505097
BRAT-D,1,490,4.188962401186772
BRAT-D,1,491,4.188553081234079
BRAT-D,1,492,4.1883293719532
BRAT-D,1,493,4.189305113763253
BRAT-D,1,494,4.18906873945742
BRAT-D,1,495,4.188838891527046
BRAT-D,1,496,4.188545160288409
BRAT-D,1,497,4.188811337208201
BRAT-D,1,498,4.188605694972288
BRAT-D,1,499,4.187858783350407
BRAT-D,1,500,4.187382328421447
BRAT-D,2,1,5.640676511080273
BRAT-D,2,2,5.41517250577467
BRAT-D,2,3,5.029488468149973
BRAT-D,2,4,4.785248846187404
BRAT-D,2,5,4.754682801226114
BRAT-D,2,6,4.772995994611039
BRAT-D,2,7,4.741425265696712
BRAT-D,2,8,4.742018120680809
BRAT-D,2,9,4.711611311043844
BRAT-D,2,10,4.730145842311121
BRAT-D,2,11,4.731480250182673
BRAT-D,2,12,4.769257754000463
BRAT-D,2,13,4.793749067367999
BRAT-D,2,14,4.77550942697109
BRAT-D,2,15,4.770897183567489
BRAT-D,2,16,4.760581174861036
BRAT-D,2,17,4.7543860270419875
BRAT-D,2,18,4.746140197076287
BRAT-D,2,19,4.737611858749212
BRAT-D,2,20,4.744180505871555
BRAT-D,2,21,4.735687975507009
BRAT-D,2,22,4.741233633184189
BRAT-D,2,23,4.731864275534385
BRAT-D,2,24,4.74000070421744
BRAT-D,2,25,4.742605047786273
BRAT-D,2,26,4.743425445581
BRAT-D,2,27,4.742007430858321
BRAT-D,2,28,4.7387848367008845
BRAT-D,2,29,4.738698399092586
BRAT-D,2,30,4.731652582816224
BRAT-D,2,31,4.738368606482055
BRAT-D,2,32,4.738949219449252
BRAT-D,2,33,4.7347044308638955
BRAT-D,2,34,4.730122952518649
BRAT-D,2,35,4.72864873870828
BRAT-D,2,36,4.731712007701673
BRAT-D,2,37,4.725292878151143
BRAT-D,2,38,4.718455123061874
BRAT-D,2,39,4.715212517821841
BRAT-D,2,40,4.715323763936496
BRAT-D,2,41,4.71883515000092
BRAT-D,2,42,4.718727630605521
BRAT-D,2,43,4.716585621344481
BRAT-D,2,44,4.720180600994011
BRAT-D,2,45,4.7167778856701705
BRAT-D,2,46,4.718997134005299
BRAT-D,2,47,4.720172160221868
BRAT-D,2,48,4.736327296006022
BRAT-D,2,49,4.738407038222741
BRAT-D,2,50,4.732132264467715
BRAT-D,2,51,4.728636741184346
BRAT-D,2,52,4.729875083659522
BRAT-D,2,53,4.728344887636856
BRAT-D,2,54,4.72598713168809
BRAT-D,2,55,4.726484376624472
BRAT-D,2,56,4.723639951800335
BRAT-D,2,57,4.719208731580482
BRAT-D,2,58,4.717531527849192
BRAT-D,2,59,4.719343385135707
BRAT-D,2,60,4.721547425794835
BRAT-D,2,61,4.723576432372208
BRAT-D,2,62,4.722886260936488
BRAT-D,2,63,4.7226074462849565
BRAT-D,2,64,4.725995697484924
BRAT-D,2,65,4.725636076323075
BRAT-D,2,66,4.728239750952635
BRAT-D,2,67,4.730190466992531
BRAT-D,2,68,4.7301421781887
BRAT-D,2,69,4.7295491516560455
BRAT-D,2,70,4.735302367548606
BRAT-D,2,71,4.736414214978907
BRAT-D,2,72,4.733321709225871
BRAT-D,2,73,4.733228256297424
BRAT-D,2,74,4.734961766957777
BRAT-D,2,75,4.730675725643018
BRAT-D,2,76,4.7322464982011425
BRAT-D,2,77,4.730261394320525
BRAT-D,2,78,4.730887627137856
BRAT-D,2,79,4.729734686364748
BRAT-D,2,80,4.730115817116327
BRAT-D,2,81,4.73103043965393
BRAT-D,2,82,4.728214433322556
BRAT-D,2,83,4.727212216940543
BRAT-D,2,84,4.7315321788087195
BRAT-D,2,85,4.732038748030326
BRAT-D,2,86,4.7391244988144425
BRAT-D,2,87,4.737821179077734
BRAT-D,2,88,4.736945301835973
BRAT-D,2,89,4.734648231978591
BRAT-D,2,90,4.731037683776922
BRAT-D,2,91,4.732435094507804
BRAT-D,2,92,4.730044260373825
BRAT-D,2,93,4.732881572257246
BRAT-D,2,94,4.738158090405135
BRAT-D,2,95,4.738736851534096
BRAT-D,2,96,4.7372362182583005
BRAT-D,2,97,4.74030218670689
BRAT-D,2,98,4.740194301890517
BRAT-D,2,99,4.739372101046282
BRAT-D,2,100,4.738870823505793
BRAT-D,2,101,4.73545354464745
BRAT-D,2,102,4.734567591571965
BRAT-D,2,103,4.735397024818662
BRAT-D,2,104,4.734947848110582
BRAT-D,2,105,4.736346210503828
BRAT-D,2,106,4.740314681262874
BRAT-D,2,107,4.739256230017139
BRAT-D,2,108,4.737638383885161
BRAT-D,2,109,4.737650434942847
BRAT-D,2,110,4.739397430110197
BRAT-D,2,111,4.738656383016004
BRAT-D,2,112,4.73891991338627
BRAT-D,2,113,4.740125656042506
BRAT-D,2,114,4.740122760584533
BRAT-D,2,115,4.74090963347488
BRAT-D,2,116,4.741595070628331
BRAT-D,2,117,4.739965121849223
BRAT-D,2,118,4.736327906423031
BRAT-D,2,119,4.735876676094541
BRAT-D,2,120,4.736431144057443
BRAT-D,2,121,4.735457143746337
BRAT-D,2,122,4.735045950857899
BRAT-D,2,123,4.735358347606688
BRAT-D,2,124,4.7362015081408035
BRAT-D,2,125,4.735993285297164
BRAT-D,2,126,4.734788263145397
BRAT-D,2,127,4.733215606019439
BRAT-D,2,128,4.735644118318677
BRAT-D,2,129,4.73578092892532
BRAT-D,2,130,4.734463397298465
BRAT-D,2,131,4.733896576871251
BRAT-D,2,132,4.731404787426104
BRAT-D,2,133,4.73035421647727
BRAT-D,2,134,4.72860071105971
BRAT-D,2,135,4.728803253689811
BRAT-D,2,136,4.728440755099673
BRAT-D,2,137,4.728537048485192
BRAT-D,2,138,4.727020955715802
BRAT-D,2,139,4.729192918027076
BRAT-D,2,140,4.728456375699249
BRAT-D,2,141,4.727510621079362
BRAT-D,2,142,4.729246868666086
BRAT-D,2,143,4.7305542313077655
BRAT-D,2,144,4.731951508507973
BRAT-D,2,145,4.7308634744016445
BRAT-D,2,146,4.730487192353292
BRAT-D,2,147,4.732155597608995
BRAT-D,2,148,4.733474548471549
BRAT-D,2,149,4.732006916159759
BRAT-D,2,150,4.731843449598383
BRAT-D,2,151,4.73236562094813
BRAT-D,2,152,4.732458824650699
BRAT-D,2,153,4.735173768122971
BRAT-D,2,154,4.736593457077297
BRAT-D,2,155,4.736544608524616
BRAT-D,2,156,4.738113967510321
BRAT-D,2,157,4.737501539999531
BRAT-D,2,158,4.73592889868018
BRAT-D,2,159,4.734906703655249
BRAT-D,2,160,4.734865915088985
BRAT-D,2,161,4.732155640003288
BRAT-D,2,162,4.731020461370804
BRAT-D,2,163,4.73018034504349
BRAT-D,2,164,4.731056891693153
BRAT-D,2,165,4.731604581536058
BRAT-D,2,166,4.732928832118406
BRAT-D,2,167,4.73323357623799
BRAT-D,2,168,4.733136985003017
BRAT-D,2,169,4.732857071262646
BRAT-D,2,170,4.732648452811894
BRAT-D,2,171,4.731261897827793
BRAT-D,2,172,4.7312342357213435
BRAT-D,2,173,4.729371511561275
BRAT-D,2,174,4.730232803142232
BRAT-D,2,175,4.73015518217267
BRAT-D,2,176,4.729675635207798
BRAT-D,2,177,4.730255594322355
BRAT-D,2,178,4.730777121539611
BRAT-D,2,179,4.730324598320367
BRAT-D,2,180,4.729438577523481
BRAT-D,2,181,4.729952950109272
BRAT-D,2,182,4.731361298093529
BRAT-D,2,183,4.72957600684818
BRAT-D,2,184,4.730760635918344
BRAT-D,2,185,4.732618878393212
BRAT-D,2,186,4.732340680339646
BRAT-D,2,187,4.731605789180082
BRAT-D,2,188,4.7330113610363
BRAT-D,2,189,4.733861459865564
BRAT-D,2,190,4.734566016179401
BRAT-D,2,191,4.734595391673389
BRAT-D,2,192,4.735151573846622
BRAT-D,2,193,4.735793306598843
BRAT-D,2,194,4.736956280206356
BRAT-D,2,195,4.735804945441519
BRAT-D,2,196,4.735729539145929
BRAT-D,2,197,4.735177738975269
BRAT-D,2,198,4.736171521143137
BRAT-D,2,199,4.735289636687495
BRAT-D,2,200,4.736382447560127
BRAT-D,2,201,4.735807760655669
BRAT-D,2,202,4.735309634843842
BRAT-D,2,203,4.736401675142164
BRAT-D,2,204,4.735348771054953
BRAT-D,2,205,4.735871042155515
BRAT-D,2,206,4.735984930241895
BRAT-D,2,207,4.736961936378346
BRAT-D,2,208,4.736362531389164
BRAT-D,2,209,4.736515635692197
BRAT-D,2,210,4.736737122881352
BRAT-D,2,211,4.737101325384981
BRAT-D,2,212,4.736754577755861
BRAT-D,2,213,4.737529314018945
BRAT-D,2,214,4.736642237587099
BRAT-D,2,215,4.737189059158571
BRAT-D,2,216,4.737723577362099
BRAT-D,2,217,4.737851858716168
BRAT-D,2,218,4.737282340014956
BRAT-D,2,219,4.738826292214091
BRAT-D,2,220,4.738338965370752
BRAT-D,2,221,4.738814653414391
BRAT-D,2,222,4.738191631045254
BRAT-D,2,223,4.736629882724472
BRAT-D,2,224,4.736306985137092
BRAT-D,2,225,4.736219192306359
BRAT-D,2,226,4.736565948713315
BRAT-D,2,227,4.736849214190533
BRAT-D,2,228,4.737225540557242
BRAT-D,2,229,4.737151394538181
BRAT-D,2,230,4.737483795673407
BRAT-D,2,231,4.736877054814319
BRAT-D,2,232,4.7368030808638215
BRAT-D,2,233,4.735989926988643
BRAT-D,2,234,4.73658059501956
BRAT-D,2,235,4.735206785289106
BRAT-D,2,236,4.735705234103494
BRAT-D,2,237,4.7350178826865275
BRAT-D,2,238,4.7359721781174535
BRAT-D,2,239,4.736946287929125
BRAT-D,2,240,4.737275092733302
BRAT-D,2,241,4.737230561342735
BRAT-D,2,242,4.737312887434866
BRAT-D,2,243,4.736728238589574
BRAT-D,2,244,4.736597694279244
BRAT-D,2,245,4.736991541072627
BRAT-D,2,246,4.736471680812403
BRAT-D,2,247,4.735790680685851
BRAT-D,2,248,4.736566549775017
BRAT-D,2,249,4.737470284743824
BRAT-D,2,250,4.739120288114834
BRAT-D,2,251,4.739268702348566
BRAT-D,2,252,4.739015790970328
BRAT-D,2,253,4.738349008884744
BRAT-D,2,254,4.73888463729632
BRAT-D,2,255,4.739259491936427
BRAT-D,2,256,4.738740774272339
BRAT-D,2,257,4.737398108073693
BRAT-D,2,258,4.737089633423042
BRAT-D,2,259,4.737057731444199
BRAT-D,2,260,4.737341355297822
BRAT-D,2,261,4.737330553516002
BRAT-D,2,262,4.737448704758769
BRAT-D,2,263,4.736805936480959
BRAT-D,2,264,4.736181845803206
BRAT-D,2,265,4.737017873142554
BRAT-D,2,266,4.738157812551548
BRAT-D,2,267,4.73859064949795
BRAT-D,2,268,4.739028834936017
BRAT-D,2,269,4.73929634357376
BRAT-D,2,270,4.738078803110749
BRAT-D,2,271,4.739377846876755
BRAT-D,2,272,4.738542680145666
BRAT-D,2,273,4.737855336930442
BRAT-D,2,274,4.737615475479163
BRAT-D,2,275,4.737814740770305
BRAT-D,2,276,4.7375818951941735
BRAT-D,2,277,4.737669439389735
BRAT-D,2,278,4.738776907486677
BRAT-D,2,279,4.737755446059823
BRAT-D,2,280,4.73796801217046
BRAT-D,2,281,4.737527967915001
BRAT-D,2,282,4.738217368102373
BRAT-D,2,283,4.737850813784616
BRAT-D,2,284,4.739374151054225
BRAT-D,2,285,4.740070036112322
BRAT-D,2,286,4.741064385739225
BRAT-D,2,287,4.741578273851508
BRAT-D,2,288,4.741901340317565
BRAT-D,2,289,4.742750638154788
BRAT-D,2,290,4.74354894394785
BRAT-D,2,291,4.7426367196957
BRAT-D,2,292,4.742723703395095
BRAT-D,2,293,4.7430058588475505
BRAT-D,2,294,4.74318281238677
BRAT-D,2,295,4.74249629607159
BRAT-D,2,296,4.742691642353392
BRAT-D,2,297,4.7420746161530465
BRAT-D,2,298,4.742083533270378
BRAT-D,2,299,4.7418564892036335
BRAT-D,2,300,4.742073687628973
BRAT-D,2,301,4.742348437988297
BRAT-D,2,302,4.742933903025844
BRAT-D,2,303,4.743385132181378
BRAT-D,2,304,4.743651971438956
BRAT-D,2,305,4.74267704279708
BRAT-D,2,306,4.742484705956402
BRAT-D,2,307,4.743580929996023
BRAT-D,2,308,4.742914470780212
BRAT-D,2,309,4.744002548392671
BRAT-D,2,310,4.743822592707253
BRAT-D,2,311,4.742739407380653
BRAT-D,2,312,4.741843801015123
BRAT-D,2,313,4.741539613800979
BRAT-D,2,314,4.7413031985143625
BRAT-D,2,315,4.741504788343068
BRAT-D,2,316,4.741613002893547
BRAT-D,2,317,4.741748550184614
BRAT-D,2,318,4.741039932232835
BRAT-D,2,319,4.741511757728023
BRAT-D,2,320,4.739626918755203
BRAT-D,2,321,4.739429053293132
BRAT-D,2,322,4.7398323473017925
BRAT-D,2,323,4.739564482583898
BRAT-D,2,324,4.7386549632214345
BRAT-D,2,325,4.738168416260677
BRAT-D,2,326,4.737965527080137
BRAT-D,2,327,4.737517872715842
BRAT-D,2,328,4.737097666908913
BRAT-D,2,329,4.73635696916928
BRAT-D,2,330,4.737127461866971
BRAT-D,2,331,4.737186853182126
BRAT-D,2,332,4.7374048838043645
BRAT-D,2,333,4.737034937859606
BRAT-D,2,334,4.736647132293646
BRAT-D,2,335,4.7370376469082744
BRAT-D,2,336,4.736850359136074
BRAT-D,2,337,4.737693929287304
BRAT-D,2,338,4.736999756536427
BRAT-D,2,339,4.737511937373817
BRAT-D,2,340,4.737269976310079
BRAT-D,2,341,4.73756965026228
BRAT-D,2,342,4.737595587224475
BRAT-D,2,343,4.737499006048238
BRAT-D,2,344,4.737591930984999
BRAT-D,2,345,4.737732380610514
BRAT-D,2,346,4.737818165116277
BRAT-D,2,347,4.737897034017501
BRAT-D,2,348,4.737907672002296
BRAT-D,2,349,4.737340386716288
BRAT-D,2,350,4.737721657700306
BRAT-D,2,351,4.737644972554154
BRAT-D,2,352,4.738305409730694
BRAT-D,2,353,4.73794426238439
BRAT-D,2,354,4.737720240840527
BRAT-D,2,355,4.737344177936243
BRAT-D,2,356,4.73741955443553
BRAT-D,2,357,4.737160412458046
BRAT-D,2,358,4.736701204322695
BRAT-D,2,359,4.7368399287463845
BRAT-D,2,360,4.736516931261579
BRAT-D,2,361,4.736076530689103
BRAT-D,2,362,4.736351246245348
BRAT-D,2,363,4.736024834135487
BRAT-D,2,364,4.736327819313787
BRAT-D,2,365,4.736085244969593
BRAT-D,2,366,4.736459070182547
BRAT-D,2,367,4.736703713650859
BRAT-D,2,368,4.73552324201991
BRAT-D,2,369,4.735333115405982
BRAT-D,2,370,4.735496548879798
BRAT-D,2,371,4.735240710747948
BRAT-D,2,372,4.734737690638035
BRAT-D,2,373,4.734876530147536
BRAT-D,2,374,4.734631378139388
BRAT-D,2,375,4.7337232594582135
BRAT-D,2,376,4.733611575256578
BRAT-D,2,377,4.733744324203821
BRAT-D,2,378,4.7338547893846314
BRAT-D,2,379,4.733555390617962
BRAT-D,2,380,4.733264853532367
BRAT-D,2,381,4.733212722041757
BRAT-D,2,382,4.733534069169462
BRAT-D,2,383,4.734947146288103
BRAT-D,2,384,4.734528926465942
BRAT-D,2,385,4.733895002758953
BRAT-D,2,386,4.734071745526103
BRAT-D,2,387,4.733965049444099
BRAT-D,2,388,4.733716701705571
BRAT-D,2,389,4.733193397912953
BRAT-D,2,390,4.734182506364582
BRAT-D,2,391,4.73408220062233
BRAT-D,2,392,4.733402639261667
BRAT-D,2,393,4.732868340681817
BRAT-D,2,394,4.734364572562995
BRAT-D,2,395,4.734500620358133
BRAT-D,2,396,4.733997373554541
BRAT-D,2,397,4.734337559583296
BRAT-D,2,398,4.734005395899269
BRAT-D,2,399,4.73362794280843
BRAT-D,2,400,4.7336520236846615
BRAT-D,2,401,4.733622972077366
BRAT-D,2,402,4.734235957943817
BRAT-D,2,403,4.734318329600964
BRAT-D,2,404,4.734856266762453
BRAT-D,2,405,4.734727226839665
BRAT-D,2,406,4.734078805244964
BRAT-D,2,407,4.734076824918062
BRAT-D,2,408,4.733398330740305
BRAT-D,2,409,4.73367380523074
BRAT-D,2,410,4.733436352961766
BRAT-D,2,411,4.733427178643232
BRAT-D,2,412,4.733685462114867
BRAT-D,2,413,4.732857072287647
BRAT-D,2,414,4.7330384088719715
BRAT-D,2,415,4.73267725912444
BRAT-D,2,416,4.732623489150526
BRAT-D,2,417,4.7327696040501825
BRAT-D,2,418,4.732733658150813
BRAT-D,2,419,4.732201660554194
BRAT-D,2,420,4.732418395348929
BRAT-D,2,421,4.732240028343314
BRAT-D,2,422,4.732472144813048
BRAT-D,2,423,4.732550198297838
BRAT-D,2,424,4.733160070808897
BRAT-D,2,425,4.733279699344576
BRAT-D,2,426,4.733861934318419
BRAT-D,2,427,4.734333614385736
BRAT-D,2,428,4.734807481388166
BRAT-D,2,429,4.734458889005006
BRAT-D,2,430,4.73423798637569
BRAT-D,2,431,4.733738650048597
BRAT-D,2,432,4.7336657247123455
BRAT-D,2,433,4.733556336331444
BRAT-D,2,434,4.733618363846804
BRAT-D,2,435,4.733642714841569
BRAT-D,2,436,4.733767367221622
BRAT-D,2,437,4.733279359313175
BRAT-D,2,438,4.7331663034211715
BRAT-D,2,439,4.733367805163418
BRAT-D,2,440,4.733127300799001
BRAT-D,2,441,4.733104489180356
BRAT-D,2,442,4.733135619608781
BRAT-D,2,443,4.733075950416919
BRAT-D,2,444,4.7334167103930165
BRAT-D,2,445,4.733526676400212
BRAT-D,2,446,4.734209629328935
BRAT-D,2,447,4.733941821395839
BRAT-D,2,448,4.733579850230931
BRAT-D,2,449,4.73385672553399
BRAT-D,2,450,4.73343936160632
BRAT-D,2,451,4.733571588292651
BRAT-D,2,452,4.733973320756564
BRAT-D,2,453,4.734083180923409
BRAT-D,2,454,4.73442062441659
BRAT-D,2,455,4.734321322010561
BRAT-D,2,456,4.7342991158375405
BRAT-D,2,457,4.7343629890615775
BRAT-D,2,458,4.734539243824231
BRAT-D,2,459,4.734934795317072
BRAT-D,2,460,4.7351483231133304
BRAT-D,2,461,4.73463550553842
